[12:42:31:297] 16
[12:42:31:309] 12
[12:42:31:317] 8
[12:42:31:327] 9
[12:42:31:335] 8
[12:42:31:344] 9
[12:42:31:352] 8
[12:42:31:362] 9
[12:42:31:370] 8
[12:42:31:380] 9
[12:42:31:526] 15
[12:42:31:536] 10
[12:42:31:544] 8
[12:42:31:553] 8
[12:42:31:563] 10
[12:42:31:572] 9
[12:42:31:581] 9
[12:42:31:591] 10
[12:42:31:599] 8
[12:42:31:608] 8
[12:42:31:744] 15
[12:42:31:755] 11
[12:42:31:764] 9
[12:42:31:772] 8
[12:42:31:782] 9
[12:42:31:792] 10
[12:42:31:801] 8
[12:42:31:811] 9
[12:42:31:819] 7
[12:42:31:828] 8
[12:42:31:965] 16
[12:42:31:975] 9
[12:42:31:988] 12
[12:42:31:998] 10
[12:42:32:7] 8
[12:42:32:15] 8
[12:42:32:23] 7
[12:42:32:32] 9
[12:42:32:40] 8
[12:42:32:49] 9
[12:42:32:182] 13
[12:42:32:194] 11
[12:42:32:203] 9
[12:42:32:212] 9
[12:42:32:222] 9
[12:42:32:231] 8
[12:42:32:243] 11
[12:42:32:253] 9
[12:42:32:264] 10
[12:42:32:273] 9
[12:42:32:407] 14
[12:42:32:419] 12
[12:42:32:432] 13
[12:42:32:439] 7
[12:42:32:450] 10
[12:42:32:459] 8
[12:42:32:470] 10
[12:42:32:480] 10
[12:42:32:490] 9
[12:42:32:501] 11
[12:42:32:638] 17
[12:42:32:650] 11
[12:42:32:659] 9
[12:42:32:667] 8
[12:42:32:675] 7
[12:42:32:685] 9
[12:42:32:695] 9
[12:42:32:706] 11
[12:42:32:714] 7
[12:42:32:726] 11
[12:42:32:859] 14
[12:42:32:869] 9
[12:42:32:877] 8
[12:42:32:886] 8
[12:42:32:895] 8
[12:42:32:905] 9
[12:42:32:913] 7
[12:42:32:922] 8
[12:42:32:931] 9
[12:42:32:940] 8
[12:42:33:74] 14
[12:42:33:84] 9
[12:42:33:95] 11
[12:42:33:103] 8
[12:42:33:112] 9
[12:42:33:121] 8
[12:42:33:130] 8
[12:42:33:138] 8
[12:42:33:148] 9
[12:42:33:158] 9
[12:42:33:291] 14
[12:42:33:301] 9
[12:42:33:310] 8
[12:42:33:320] 9
[12:42:33:329] 8
[12:42:33:338] 8
[12:42:33:346] 7
[12:42:33:356] 9
[12:42:33:366] 9
[12:42:33:374] 8
[12:42:33:509] 15
[12:42:33:518] 8
[12:42:33:528] 9
[12:42:33:536] 8
[12:42:33:545] 8
[12:42:33:555] 9
[12:42:33:565] 9
[12:42:33:573] 8
[12:42:33:582] 8
[12:42:33:592] 10
[12:42:33:727] 15
[12:42:33:736] 9
[12:42:33:745] 8
[12:42:33:754] 8
[12:42:33:763] 9
[12:42:33:773] 9
[12:42:33:781] 7
[12:42:33:790] 8
[12:42:33:800] 9
[12:42:33:809] 9
[12:42:33:942] 14
[12:42:33:952] 9
[12:42:33:962] 9
[12:42:33:970] 8
[12:42:33:979] 8
[12:42:33:989] 9
[12:42:33:998] 8
[12:42:34:8] 9
[12:42:34:17] 9
[12:42:34:26] 8
[12:42:34:161] 15
[12:42:34:170] 8
[12:42:34:178] 7
[12:42:34:187] 8
[12:42:34:196] 8
[12:42:34:205] 8
[12:42:34:213] 8
[12:42:34:223] 9
[12:42:34:232] 8
[12:42:34:241] 8
[12:42:34:376] 15
[12:42:34:386] 9
[12:42:34:393] 7
[12:42:34:403] 9
[12:42:34:412] 9
[12:42:34:420] 8
