[17:57:57:885] 14
[17:57:58:1] 15
[17:57:58:117] 15
[17:57:58:233] 16
[17:57:58:352] 18
[17:57:58:468] 15
[17:57:58:583] 14
[17:57:58:697] 13
[17:57:58:810] 12
[17:57:58:924] 13
[17:57:59:40] 15
[17:57:59:155] 14
[17:57:59:272] 16
[17:57:59:387] 14
[17:57:59:502] 15
[17:57:59:615] 12
[17:57:59:729] 13
[17:57:59:845] 15
[17:57:59:960] 15
[17:58:0:75] 14
[17:58:0:193] 17
[17:58:0:314] 19
[17:58:0:428] 14
[17:58:0:543] 14
[17:58:0:659] 15
[17:58:0:777] 18
[17:58:0:892] 15
[17:58:1:10] 17
[17:58:1:128] 17
[17:58:1:245] 16
[17:58:1:362] 16
[17:58:1:477] 15
[17:58:1:591] 13
[17:58:1:704] 13
[17:58:1:820] 15
[17:58:1:935] 14
[17:58:2:52] 17
[17:58:2:168] 15
[17:58:2:283] 14
[17:58:2:400] 16
[17:58:2:516] 15
[17:58:2:634] 17
[17:58:2:751] 16
[17:58:2:867] 15
[17:58:2:983] 15
[17:58:3:100] 17
[17:58:3:217] 16
[17:58:3:336] 18
[17:58:3:457] 21
[17:58:3:571] 14
[17:58:3:688] 16
[17:58:3:801] 12
[17:58:3:933] 31
[17:58:4:51] 17
[17:58:4:164] 13
[17:58:4:288] 23
[17:58:4:400] 12
[17:58:4:516] 16
[17:58:4:631] 14
[17:58:4:748] 16
[17:58:4:866] 17
[17:58:4:984] 17
[17:58:5:103] 19
[17:58:5:218] 15
[17:58:5:336] 17
[17:58:5:475] 38
[17:58:5:611] 35
[17:58:5:737] 26
[17:58:5:863] 26
[17:58:5:989] 26
[17:58:6:116] 26
[17:58:6:242] 25
[17:58:6:368] 26
[17:58:6:495] 27
[17:58:6:621] 25
[17:58:6:747] 25
[17:58:6:873] 26
[17:58:6:999] 26
[17:58:7:168] 69
[17:58:7:318] 49
[17:58:7:450] 29
[17:58:7:561] 11
[17:58:9:628] 1967
[17:58:9:740] 12
[17:58:9:850] 9
[17:58:9:960] 9
[17:58:10:71] 10
[17:58:10:182] 11
[17:58:10:293] 11
[17:58:10:402] 9
[17:58:10:514] 11
[17:58:10:626] 11
[17:58:10:737] 10
[17:58:10:850] 12
[17:58:10:961] 11
[17:58:11:73] 11
[17:58:11:183] 10
[17:58:11:294] 11
[17:58:11:404] 9
[17:58:11:514] 9
[17:58:11:626] 11
[17:58:11:739] 12
[17:58:11:851] 11
[17:58:11:964] 12
[17:58:12:77] 12
[17:58:12:189] 12
[17:58:12:302] 12
[17:58:12:414] 12
[17:58:12:527] 12
[17:58:12:639] 11
[17:58:12:753] 13
[17:58:12:865] 11
[17:58:12:978] 12
[17:58:13:91] 12
[17:58:13:203] 11
[17:58:13:315] 11
[17:58:13:428] 12
[17:58:13:541] 12
[17:58:13:653] 11
[17:58:13:765] 11
[17:58:13:878] 12
[17:58:13:991] 12
[17:58:14:103] 11
[17:58:14:216] 12
[17:58:14:329] 12
[17:58:14:441] 12
[17:58:14:554] 12
[17:58:14:667] 12
[17:58:14:780] 12
[17:58:14:892] 12
[17:58:15:5] 12
[17:58:15:118] 12
[17:58:15:230] 11
[17:58:15:343] 12
[17:58:15:455] 11
[17:58:15:568] 12
[17:58:15:680] 11
[17:58:15:793] 12
[17:58:15:906] 12
[17:58:16:18] 11
[17:58:16:131] 12
[17:58:16:243] 12
[17:58:16:356] 12
[17:58:16:468] 12
[17:58:16:581] 12
[17:58:16:693] 12
[17:58:16:806] 12
[17:58:16:918] 12
[17:58:17:31] 12
[17:58:17:143] 11
[17:58:17:256] 12
[17:58:17:368] 11
[17:58:17:481] 12
[17:58:17:593] 11
[17:58:17:710] 16
[17:58:17:823] 12
[17:58:17:935] 11
[17:58:18:48] 12
[17:58:18:158] 9
[17:58:18:271] 12
[17:58:18:383] 12
[17:58:18:496] 12
[17:58:18:608] 11
[17:58:18:720] 11
[17:58:18:833] 12
[17:58:18:946] 12
[17:58:19:58] 11
[17:58:19:170] 11
[17:58:19:283] 12
[17:58:19:395] 11
[17:58:19:508] 12
[17:58:19:620] 11
[17:58:19:733] 12
[17:58:19:846] 12
[17:58:19:958] 11
[17:58:20:71] 12
[17:58:20:183] 11
[17:58:20:295] 11
[17:58:20:408] 12
[17:58:20:521] 12
[17:58:20:633] 12
[17:58:20:746] 12
[17:58:20:859] 12
[17:58:20:971] 11
[17:58:21:84] 12
[17:58:21:196] 11
[17:58:21:309] 12
[17:58:21:421] 11
[17:58:21:534] 12
[17:58:21:647] 12
[17:58:21:759] 12
[17:58:21:872] 12
[17:58:21:984] 11
[17:58:22:95] 10
[17:58:22:206] 10
[17:58:22:319] 12
[17:58:22:431] 12
[17:58:22:544] 12
[17:58:22:656] 12
[17:58:22:773] 10
[17:58:22:886] 12
[17:58:22:999] 12
[17:58:23:111] 12
[17:58:23:224] 12
[17:58:23:336] 11
[17:58:23:449] 12
[17:58:23:562] 12
[17:58:23:674] 11
[17:58:23:787] 12
[17:58:23:900] 12
[17:58:24:12] 12
[17:58:24:125] 12
[17:58:24:235] 9
[17:58:24:348] 12
[17:58:24:461] 12
[17:58:24:575] 14
[17:58:24:687] 11
[17:58:24:800] 12
[17:58:24:912] 11
[17:58:25:24] 12
[17:58:25:137] 12
[17:58:25:249] 12
[17:58:25:362] 12
[17:58:25:474] 11
[17:58:25:587] 12
[17:58:25:699] 11
[17:58:25:812] 12
[17:58:25:924] 11
[17:58:26:37] 12
[17:58:26:150] 12
[17:58:26:262] 11
[17:58:26:376] 13
[17:58:26:488] 12
[17:58:26:601] 12
[17:58:26:713] 11
[17:58:26:826] 12
[17:58:26:939] 12
[17:58:27:52] 12
[17:58:27:164] 11
[17:58:27:277] 12
[17:58:27:389] 11
[17:58:27:502] 12
[17:58:27:615] 12
[17:58:27:732] 16
[17:58:27:845] 12
[17:58:27:958] 12
[17:58:28:71] 13
[17:58:28:183] 12
[17:58:28:296] 12
[17:58:28:408] 11
[17:58:28:521] 12
[17:58:28:633] 11
[17:58:28:746] 12
[17:58:28:859] 12
[17:58:28:971] 12
[17:58:29:84] 12
[17:58:29:196] 11
[17:58:29:309] 12
[17:58:29:422] 12
[17:58:29:534] 11
[17:58:29:647] 12
[17:58:29:759] 11
[17:58:29:872] 12
[17:58:29:985] 12
[17:58:30:97] 12
[17:58:30:210] 12
[17:58:30:322] 11
[17:58:30:435] 12
[17:58:30:548] 12
[17:58:30:661] 12
[17:58:30:773] 12
[17:58:30:886] 12
[17:58:30:999] 12
[17:58:31:111] 11
[17:58:31:224] 12
[17:58:31:337] 12
[17:58:31:449] 12
[17:58:31:562] 12
[17:58:31:673] 11
[17:58:31:785] 11
[17:58:31:896] 10
[17:58:32:9] 13
[17:58:32:122] 13
[17:58:32:233] 11
[17:58:32:346] 12
[17:58:32:458] 11
[17:58:32:571] 12
[17:58:32:684] 12
[17:58:32:797] 13
[17:58:32:910] 12
[17:58:33:22] 11
[17:58:33:135] 12
[17:58:33:247] 11
[17:58:33:360] 12
[17:58:33:472] 11
[17:58:33:585] 12
[17:58:33:698] 12
[17:58:33:810] 11
[17:58:33:923] 12
[17:58:34:35] 11
[17:58:34:148] 12
[17:58:34:261] 12
[17:58:34:373] 12
[17:58:34:489] 12
[17:58:34:603] 13
[17:58:34:715] 12
[17:58:34:828] 12
[17:58:34:940] 11
[17:58:35:66] 25
[17:58:35:179] 13
[17:58:35:290] 11
[17:58:35:400] 9
[17:58:35:512] 11
[17:58:35:623] 10
[17:58:35:736] 12
[17:58:35:881] 44
[17:58:35:994] 12
[17:58:36:106] 12
[17:58:36:218] 11
[17:58:36:331] 12
[17:58:36:443] 11
[17:58:36:553] 9
[17:58:36:663] 9
[17:58:36:772] 9
[17:58:36:885] 12
[17:58:36:996] 10
[17:58:37:106] 10
[17:58:37:218] 11
[17:58:37:330] 11
[17:58:37:441] 10
[17:58:37:553] 11
[17:58:37:663] 9
[17:58:37:776] 12
[17:58:37:889] 12
[17:58:38:1] 12
[17:58:38:113] 11
[17:58:38:225] 12
[17:58:38:338] 12
[17:58:38:451] 12
[17:58:38:564] 12
[17:58:38:676] 12
[17:58:38:789] 12
[17:58:38:902] 12
[17:58:39:14] 11
[17:58:39:127] 12
[17:58:39:239] 11
[17:58:39:352] 12
[17:58:39:465] 12
[17:58:39:577] 11
[17:58:39:690] 12
[17:58:39:803] 12
[17:58:39:914] 11
[17:58:40:27] 12
[17:58:40:140] 13
[17:58:40:252] 11
[17:58:40:365] 12
[17:58:40:478] 12
[17:58:40:590] 11
[17:58:40:703] 12
[17:58:40:815] 11
[17:58:40:928] 12
[17:58:41:41] 12
[17:58:41:153] 12
[17:58:41:266] 12
[17:58:41:378] 11
[17:58:41:491] 12
[17:58:41:603] 11
[17:58:41:716] 12
[17:58:41:829] 12
[17:58:41:942] 12
[17:58:42:55] 12
[17:58:42:167] 11
[17:58:42:280] 12
[17:58:42:392] 11
[17:58:42:505] 12
[17:58:42:618] 12
[17:58:42:733] 14
[17:58:42:845] 11
[17:58:42:959] 13
[17:58:43:71] 12
[17:58:43:184] 12
[17:58:43:296] 11
[17:58:43:409] 12
[17:58:43:522] 12
[17:58:43:634] 11
[17:58:43:747] 12
[17:58:43:860] 12
[17:58:43:973] 12
[17:58:44:85] 12
[17:58:44:198] 12
[17:58:44:310] 11
[17:58:44:423] 12
[17:58:44:535] 11
[17:58:44:648] 12
[17:58:44:761] 12
[17:58:44:873] 12
[17:58:44:986] 12
[17:58:45:98] 11
[17:58:45:211] 12
[17:58:45:324] 12
[17:58:45:436] 11
[17:58:45:549] 12
[17:58:45:662] 12
[17:58:45:774] 11
[17:58:45:887] 12
[17:58:46:0] 12
[17:58:46:112] 12
[17:58:46:225] 12
[17:58:46:337] 11
[17:58:46:450] 12
[17:58:46:562] 11
[17:58:46:675] 12
[17:58:46:787] 11
[17:58:46:900] 12
[17:58:47:12] 11
[17:58:47:125] 12
[17:58:47:237] 11
[17:58:47:352] 14
[17:58:47:465] 12
[17:58:47:578] 12
[17:58:47:690] 12
[17:58:47:804] 13
[17:58:47:916] 11
[17:58:48:27] 10
[17:58:48:139] 12
[17:58:48:252] 12
[17:58:48:364] 11
[17:58:48:477] 12
[17:58:48:589] 11
[17:58:48:702] 12
[17:58:48:815] 12
[17:58:48:927] 11
[17:58:49:40] 12
[17:58:49:153] 12
[17:58:49:265] 12
[17:58:49:378] 12
[17:58:49:490] 11
[17:58:49:603] 12
[17:58:49:715] 11
[17:58:49:837] 21
[17:58:49:949] 11
[17:58:50:62] 12
[17:58:50:175] 12
[17:58:50:287] 11
[17:58:50:400] 12
[17:58:50:512] 11
[17:58:50:625] 12
[17:58:50:737] 11
[17:58:50:850] 12
[17:58:50:963] 12
[17:58:51:75] 12
[17:58:51:188] 12
[17:58:51:300] 12
[17:58:51:413] 12
[17:58:51:525] 11
[17:58:51:638] 12
[17:58:51:751] 12
[17:58:51:863] 11
[17:58:51:976] 12
[17:58:52:88] 11
[17:58:52:201] 12
[17:58:52:313] 11
[17:58:52:425] 11
[17:58:52:538] 12
[17:58:52:650] 12
[17:58:52:765] 14
[17:58:52:877] 11
[17:58:52:990] 12
[17:58:53:103] 12
[17:58:53:215] 11
[17:58:53:328] 12
[17:58:53:440] 11
[17:58:53:554] 13
[17:58:53:666] 11
[17:58:53:779] 12
[17:58:53:891] 11
[17:58:54:4] 12
[17:58:54:117] 12
[17:58:54:229] 11
[17:58:54:342] 12
[17:58:54:454] 11
[17:58:54:567] 12
[17:58:54:679] 12
[17:58:54:792] 12
[17:58:54:905] 12
[17:58:55:17] 12
[17:58:55:130] 12
[17:58:55:242] 11
[17:58:55:355] 12
[17:58:55:468] 12
[17:58:55:580] 12
[17:58:55:693] 12
[17:58:55:805] 12
[17:58:55:918] 12
[17:58:56:30] 11
[17:58:56:143] 12
[17:58:56:256] 12
[17:58:56:368] 12
[17:58:56:481] 12
[17:58:56:593] 11
[17:58:56:706] 12
[17:58:56:819] 12
[17:58:56:931] 12
[17:58:57:44] 12
[17:58:57:156] 11
[17:58:57:269] 12
[17:58:57:381] 11
[17:58:57:494] 12
[17:58:57:607] 12
[17:58:57:719] 11
[17:58:57:832] 12
[17:58:57:944] 11
[17:58:58:57] 12
[17:58:58:170] 12
[17:58:58:283] 12
[17:58:58:394] 11
[17:58:58:508] 13
[17:58:58:625] 17
[17:58:58:736] 10
[17:58:58:854] 18
[17:58:58:975] 20
[17:58:59:87] 12
[17:58:59:200] 12
[17:58:59:312] 11
[17:58:59:425] 12
[17:58:59:538] 12
[17:58:59:650] 11
[17:58:59:763] 12
[17:58:59:875] 11
[17:58:59:988] 12
[17:59:0:100] 11
[17:59:0:212] 11
[17:59:0:325] 12
[17:59:0:438] 12
[17:59:0:552] 13
[17:59:0:664] 11
[17:59:0:777] 12
[17:59:0:890] 12
[17:59:1:2] 12
[17:59:1:115] 12
[17:59:1:226] 10
[17:59:1:341] 10
[17:59:1:454] 12
[17:59:1:564] 9
[17:59:1:686] 21
[17:59:1:800] 13
[17:59:1:914] 11
[17:59:2:27] 13
[17:59:2:139] 11
[17:59:2:274] 20
[17:59:2:387] 12
[17:59:2:500] 13
[17:59:2:611] 10
[17:59:2:729] 17
[17:59:2:843] 14
[17:59:2:955] 11
[17:59:3:71] 15
[17:59:3:183] 12
[17:59:3:296] 12
[17:59:3:411] 15
[17:59:3:528] 16
[17:59:3:638] 9
[17:59:3:751] 12
[17:59:3:863] 12
[17:59:3:976] 12
[17:59:4:88] 11
[17:59:4:201] 12
[17:59:4:313] 11
[17:59:4:426] 12
[17:59:4:539] 12
[17:59:4:651] 12
[17:59:4:764] 12
[17:59:4:875] 10
[17:59:4:988] 12
[17:59:5:100] 12
[17:59:5:213] 12
[17:59:5:325] 11
[17:59:5:438] 12
[17:59:5:551] 12
[17:59:5:664] 12
[17:59:5:776] 12
[17:59:5:889] 12
[17:59:6:1] 11
[17:59:6:114] 12
[17:59:6:227] 12
[17:59:6:339] 12
[17:59:6:452] 12
[17:59:6:564] 12
[17:59:6:677] 12
[17:59:6:789] 11
[17:59:6:902] 12
[17:59:7:15] 12
[17:59:7:127] 11
[17:59:7:240] 12
[17:59:7:352] 11
[17:59:7:465] 12
[17:59:7:577] 11
[17:59:7:690] 12
[17:59:7:803] 12
[17:59:7:915] 11
[17:59:8:28] 12
[17:59:8:141] 12
[17:59:8:253] 12
[17:59:8:366] 12
[17:59:8:479] 12
[17:59:8:591] 12
[17:59:8:704] 12
[17:59:8:816] 11
[17:59:8:929] 12
[17:59:9:40] 10
[17:59:9:153] 12
[17:59:9:266] 12
[17:59:9:378] 12
[17:59:9:491] 12
[17:59:9:603] 11
[17:59:9:716] 12
[17:59:9:829] 12
[17:59:9:941] 12
[17:59:10:55] 13
[17:59:10:167] 12
[17:59:10:279] 11
[17:59:10:392] 12
[17:59:10:504] 11
[17:59:10:617] 12
[17:59:10:729] 11
[17:59:10:842] 12
[17:59:10:955] 12
[17:59:11:67] 11
[17:59:11:180] 12
[17:59:11:292] 12
[17:59:11:405] 12
[17:59:11:517] 11
[17:59:11:630] 12
[17:59:11:743] 12
[17:59:11:855] 11
[17:59:11:968] 12
[17:59:12:81] 12
[17:59:12:193] 11
[17:59:12:306] 12
[17:59:12:419] 12
[17:59:12:531] 12
[17:59:12:644] 12
[17:59:12:758] 13
[17:59:12:871] 12
[17:59:12:983] 12
[17:59:13:96] 12
[17:59:13:207] 11
[17:59:13:320] 12
[17:59:13:432] 12
[17:59:13:545] 12
[17:59:13:657] 11
[17:59:13:771] 13
[17:59:13:884] 12
[17:59:13:996] 11
[17:59:14:109] 12
[17:59:14:221] 11
[17:59:14:334] 12
[17:59:14:445] 10
[17:59:14:557] 11
[17:59:14:670] 12
[17:59:14:783] 12
[17:59:14:894] 10
[17:59:15:6] 12
[17:59:15:119] 12
[17:59:15:231] 11
[17:59:15:344] 12
[17:59:15:457] 12
[17:59:15:570] 13
[17:59:15:683] 12
[17:59:15:795] 11
[17:59:15:908] 12
[17:59:16:21] 12
[17:59:16:133] 12
[17:59:16:246] 12
[17:59:16:359] 12
[17:59:16:471] 12
[17:59:16:584] 12
[17:59:16:696] 11
[17:59:16:809] 12
[17:59:16:922] 12
[17:59:17:34] 11
[17:59:17:147] 12
[17:59:17:259] 11
[17:59:17:374] 14
[17:59:17:487] 12
[17:59:17:599] 11
[17:59:17:712] 12
[17:59:17:825] 12
[17:59:17:938] 12
[17:59:18:51] 12
[17:59:18:164] 12
[17:59:18:276] 12
[17:59:18:389] 12
[17:59:18:501] 11
[17:59:18:614] 12
[17:59:18:726] 11
[17:59:18:839] 12
[17:59:18:952] 12
[17:59:19:64] 11
[17:59:19:177] 12
[17:59:19:289] 11
[17:59:19:402] 12
[17:59:19:515] 12
[17:59:19:627] 12
[17:59:19:740] 12
[17:59:19:852] 11
[17:59:19:965] 12
[17:59:20:77] 11
[17:59:20:190] 12
[17:59:20:303] 12
[17:59:20:415] 12
[17:59:20:528] 12
[17:59:20:640] 11
[17:59:20:753] 12
[17:59:20:865] 11
[17:59:20:978] 12
[17:59:21:91] 12
[17:59:21:203] 12
[17:59:21:316] 12
[17:59:21:428] 11
[17:59:21:541] 12
[17:59:21:654] 12
[17:59:21:766] 11
[17:59:21:879] 12
[17:59:21:992] 12
[17:59:22:104] 12
[17:59:22:217] 12
[17:59:22:329] 12
[17:59:22:442] 12
[17:59:22:555] 12
[17:59:22:667] 11
[17:59:22:787] 20
[17:59:22:910] 22
[17:59:23:34] 23
[17:59:23:158] 23
[17:59:23:281] 22
[17:59:23:405] 23
[17:59:23:528] 23
[17:59:23:652] 24
[17:59:23:811] 56
[17:59:23:944] 32
[17:59:24:63] 19
[17:59:24:179] 15
[17:59:24:295] 15
[17:59:24:407] 11
[17:59:24:519] 11
[17:59:26:75] 1455
[17:59:27:728] 1552
[17:59:29:355] 1526
[17:59:30:897] 1441
[17:59:32:454] 1456
[17:59:34:17] 1462
[17:59:35:559] 1441
[17:59:37:103] 1443
[17:59:38:648] 1444
[17:59:40:195] 1446
[17:59:41:753] 1457
[17:59:43:298] 1444
[17:59:44:851] 1452
[17:59:46:396] 1444
[17:59:47:940] 1443
[17:59:49:536] 1496
[17:59:51:119] 1483
[17:59:52:767] 1547
[17:59:54:427] 1559
[17:59:55:979] 1451
[17:59:57:529] 1449
[17:59:59:75] 1445
[18:0:0:620] 1444
[18:0:2:163] 1442
[18:0:3:706] 1442
[18:0:5:251] 1444
[18:0:6:797] 1445
[18:0:8:343] 1445
[18:0:9:890] 1446
[18:0:11:436] 1445
[18:0:12:981] 1445
[18:0:14:531] 1449
[18:0:16:192] 1560
[18:0:17:769] 1476
[18:0:19:443] 1574
[18:0:21:27] 1484
[18:0:22:572] 1445
[18:0:24:114] 1441
[18:0:25:660] 1445
[18:0:27:205] 1444
[18:0:28:750] 1445
[18:0:30:296] 1445
[18:0:31:847] 1450
[18:0:33:392] 1444
[18:0:34:938] 1445
[18:0:36:485] 1446
[18:0:38:31] 1445
[18:0:39:575] 1443
[18:0:41:524] 1849
[18:0:43:78] 1453
[18:0:44:778] 1599
[18:0:46:351] 1473
[18:0:47:889] 1437
[18:0:49:426] 1436
[18:0:50:962] 1436
[18:0:52:496] 1433
[18:0:54:34] 1437
[18:0:55:572] 1437
[18:0:57:109] 1436
[18:0:58:645] 1435
[18:1:0:178] 1433
[18:1:1:711] 1432
[18:1:3:248] 1436
[18:1:4:781] 1432
[18:1:6:403] 1521
[18:1:7:949] 1445
[18:1:9:647] 1597
[18:1:11:238] 1490
[18:1:12:776] 1437
[18:1:14:313] 1436
[18:1:15:849] 1435
[18:1:17:384] 1434
[18:1:18:920] 1435
[18:1:20:458] 1437
[18:1:21:995] 1436
[18:1:23:534] 1438
[18:1:25:72] 1437
[18:1:26:616] 1443
[18:1:28:152] 1435
[18:1:29:688] 1435
[18:1:31:321] 1533
[18:1:32:861] 1439
[18:1:34:516] 1554
[18:1:36:150] 1533
[18:1:37:692] 1441
[18:1:39:233] 1441
[18:1:40:770] 1436
[18:1:42:307] 1436
[18:1:43:843] 1435
[18:1:45:398] 1455
[18:1:46:934] 1435
[18:1:48:471] 1436
[18:1:50:6] 1434
[18:1:51:543] 1436
[18:1:53:79] 1436
[18:1:54:618] 1438
[18:1:56:199] 1480
[18:1:57:882] 1582
[18:1:59:513] 1530
[18:2:1:154] 1541
[18:2:1:269] 14
[18:2:1:384] 14
[18:2:1:499] 14
[18:2:1:617] 17
[18:2:1:731] 14
[18:2:1:847] 15
[18:2:1:961] 14
[18:2:2:76] 14
[18:2:2:191] 14
[18:2:2:306] 14
[18:2:2:421] 14
[18:2:2:536] 14
[18:2:2:651] 14
[18:2:2:767] 15
[18:2:2:882] 14
[18:2:2:997] 14
[18:2:3:111] 13
[18:2:3:226] 14
[18:2:3:341] 14
[18:2:3:456] 14
[18:2:3:575] 18
[18:2:3:689] 14
[18:2:3:804] 14
[18:2:3:919] 14
[18:2:4:34] 14
[18:2:4:149] 14
[18:2:4:264] 14
[18:2:4:379] 14
[18:2:4:494] 14
[18:2:4:609] 14
[18:2:4:724] 14
[18:2:4:839] 14
[18:2:4:953] 13
[18:2:5:68] 14
[18:2:5:183] 14
[18:2:5:298] 14
[18:2:5:413] 14
[18:2:5:528] 14
[18:2:5:643] 14
[18:2:5:758] 14
[18:2:5:873] 14
[18:2:5:989] 15
[18:2:6:104] 14
[18:2:6:219] 14
[18:2:6:334] 14
[18:2:6:449] 14
[18:2:6:564] 14
[18:2:6:679] 14
[18:2:6:794] 14
[18:2:6:909] 14
[18:2:7:24] 14
[18:2:7:139] 14
[18:2:7:254] 14
[18:2:7:369] 14
[18:2:7:484] 14
[18:2:7:599] 14
[18:2:7:714] 14
[18:2:7:829] 14
[18:2:7:944] 14
[18:2:8:59] 14
[18:2:8:174] 14
[18:2:8:289] 14
[18:2:8:404] 14
[18:2:8:519] 14
[18:2:8:634] 14
[18:2:8:749] 14
[18:2:8:864] 14
[18:2:8:982] 17
[18:2:9:97] 14
[18:2:9:212] 14
[18:2:9:327] 14
[18:2:9:442] 14
[18:2:9:558] 15
[18:2:9:672] 13
[18:2:9:787] 14
[18:2:9:902] 14
[18:2:10:16] 13
[18:2:10:131] 14
[18:2:10:246] 14
[18:2:10:361] 14
[18:2:10:476] 14
[18:2:10:591] 14
[18:2:10:706] 14
[18:2:10:821] 14
[18:2:10:936] 14
[18:2:11:52] 15
[18:2:11:166] 14
[18:2:11:281] 14
[18:2:11:396] 14
[18:2:11:511] 14
[18:2:11:626] 14
[18:2:11:741] 14
[18:2:11:856] 14
[18:2:11:971] 14
[18:2:12:86] 14
[18:2:12:201] 14
[18:2:12:316] 14
[18:2:12:431] 14
[18:2:12:548] 16
[18:2:12:662] 14
[18:2:12:777] 14
[18:2:12:893] 15
[18:2:13:8] 14
[18:2:13:123] 14
[18:2:13:238] 14
[18:2:13:353] 14
[18:2:13:468] 14
[18:2:13:583] 14
[18:2:13:698] 14
[18:2:13:813] 14
[18:2:13:928] 14
[18:2:14:43] 14
[18:2:14:158] 14
[18:2:14:273] 14
[18:2:14:388] 14
[18:2:14:503] 14
[18:2:14:618] 14
[18:2:14:733] 14
[18:2:14:848] 14
[18:2:14:963] 14
[18:2:15:78] 14
[18:2:15:193] 14
[18:2:15:308] 14
[18:2:15:423] 14
[18:2:15:538] 14
[18:2:15:653] 14
[18:2:15:768] 14
[18:2:15:883] 14
[18:2:15:998] 14
[18:2:16:113] 14
[18:2:16:228] 14
[18:2:16:343] 14
[18:2:16:458] 14
[18:2:16:573] 14
[18:2:16:686] 12
[18:2:16:801] 14
[18:2:16:916] 14
[18:2:17:31] 14
[18:2:17:146] 14
[18:2:17:261] 14
[18:2:17:376] 14
[18:2:17:491] 14
[18:2:17:606] 14
[18:2:17:721] 14
[18:2:17:836] 14
[18:2:17:952] 15
[18:2:18:64] 11
[18:2:18:179] 14
[18:2:18:295] 15
[18:2:18:410] 15
[18:2:18:524] 14
[18:2:18:639] 14
[18:2:18:754] 14
[18:2:18:869] 14
[18:2:18:984] 14
[18:2:19:99] 14
[18:2:19:215] 15
[18:2:19:330] 14
[18:2:19:445] 14
[18:2:19:562] 16
[18:2:19:677] 14
[18:2:19:792] 14
[18:2:19:907] 14
[18:2:20:22] 14
[18:2:20:137] 14
[18:2:20:252] 14
[18:2:20:367] 14
[18:2:20:482] 14
[18:2:20:597] 14
[18:2:20:712] 14
[18:2:20:827] 14
[18:2:20:942] 14
[18:2:21:57] 14
[18:2:21:172] 14
[18:2:21:284] 12
[18:2:21:415] 29
[18:2:21:528] 13
[18:2:21:651] 22
[18:2:21:774] 20
[18:2:21:888] 13
[18:2:22:3] 15
[18:2:22:118] 14
[18:2:22:233] 14
[18:2:22:348] 14
[18:2:22:463] 14
[18:2:22:578] 14
[18:2:22:693] 14
[18:2:22:808] 14
[18:2:22:923] 14
[18:2:23:38] 14
[18:2:23:153] 14
[18:2:23:268] 14
[18:2:23:383] 14
[18:2:23:498] 14
[18:2:23:613] 14
[18:2:23:728] 14
[18:2:23:843] 14
[18:2:23:958] 14
[18:2:24:73] 14
[18:2:24:188] 14
[18:2:24:302] 14
[18:2:24:418] 15
[18:2:24:541] 20
[18:2:24:658] 17
[18:2:24:773] 14
[18:2:24:886] 12
[18:2:25:0] 14
[18:2:25:113] 12
[18:2:25:227] 14
[18:2:25:339] 11
[18:2:25:453] 13
[18:2:25:568] 14
[18:2:25:684] 15
[18:2:25:799] 14
[18:2:25:912] 11
[18:2:26:27] 14
[18:2:26:139] 11
[18:2:26:253] 14
[18:2:26:367] 14
[18:2:26:482] 14
[18:2:26:597] 14
[18:2:26:712] 14
[18:2:26:827] 14
[18:2:26:942] 14
[18:2:27:57] 14
[18:2:27:172] 14
[18:2:27:287] 14
[18:2:27:402] 14
[18:2:27:517] 14
[18:2:27:632] 14
[18:2:27:747] 14
[18:2:27:862] 14
[18:2:27:977] 14
[18:2:28:92] 14
[18:2:28:207] 14
[18:2:28:322] 14
[18:2:28:437] 14
[18:2:28:552] 14
[18:2:28:667] 14
[18:2:28:783] 14
[18:2:28:897] 14
[18:2:29:12] 14
[18:2:29:127] 14
[18:2:29:242] 14
[18:2:29:360] 17
[18:2:29:475] 14
[18:2:29:590] 14
[18:2:29:705] 14
[18:2:29:820] 14
[18:2:29:935] 14
[18:2:30:50] 14
[18:2:30:165] 14
[18:2:30:280] 15
[18:2:30:395] 15
[18:2:30:510] 14
[18:2:30:625] 14
[18:2:30:740] 14
[18:2:30:855] 14
[18:2:30:970] 14
[18:2:31:85] 14
[18:2:31:200] 14
[18:2:31:315] 14
[18:2:31:429] 14
[18:2:31:546] 16
[18:2:31:663] 15
[18:2:31:777] 13
[18:2:31:892] 14
[18:2:32:7] 14
[18:2:32:122] 14
[18:2:32:235] 12
[18:2:32:350] 14
[18:2:32:466] 15
[18:2:32:581] 15
[18:2:32:696] 14
[18:2:32:811] 14
[18:2:32:926] 14
[18:2:33:41] 15
[18:2:33:155] 14
[18:2:33:271] 15
[18:2:33:386] 14
[18:2:33:501] 14
[18:2:33:616] 15
[18:2:33:729] 13
[18:2:33:844] 14
[18:2:33:959] 14
[18:2:34:74] 14
[18:2:34:189] 14
[18:2:34:304] 14
[18:2:34:419] 14
[18:2:34:534] 14
[18:2:34:649] 14
[18:2:34:764] 14
[18:2:34:880] 14
[18:2:34:995] 14
[18:2:35:110] 14
[18:2:35:225] 14
[18:2:35:340] 14
[18:2:35:455] 14
[18:2:35:570] 14
[18:2:35:685] 14
[18:2:35:800] 14
[18:2:35:915] 14
[18:2:36:30] 14
[18:2:36:145] 14
[18:2:36:259] 13
[18:2:36:374] 14
[18:2:36:489] 14
[18:2:36:604] 14
[18:2:36:719] 14
[18:2:36:834] 14
[18:2:36:949] 14
[18:2:37:64] 14
