[14:24:34:279] 11
[14:24:34:292] 13
[14:24:34:303] 11
[14:24:34:318] 15
[14:24:34:452] 15
[14:24:34:461] 9
[14:24:34:471] 9
[14:24:34:480] 9
[14:24:34:489] 9
[14:24:34:497] 7
[14:24:34:506] 8
[14:24:34:515] 8
[14:24:34:523] 7
[14:24:34:533] 9
[14:24:34:668] 15
[14:24:34:677] 9
[14:24:34:685] 7
[14:24:34:695] 9
[14:24:34:704] 9
[14:24:34:712] 8
[14:24:34:720] 8
[14:24:34:729] 8
[14:24:34:739] 9
[14:24:34:747] 7
[14:24:34:883] 16
[14:24:34:892] 9
[14:24:34:902] 10
[14:24:34:912] 9
[14:24:34:921] 8
[14:24:34:931] 9
[14:24:34:940] 8
[14:24:34:951] 10
[14:24:34:959] 8
[14:24:34:971] 11
[14:24:35:106] 15
[14:24:35:114] 8
[14:24:35:125] 10
[14:24:35:136] 10
[14:24:35:154] 18
[14:24:35:162] 8
[14:24:35:171] 8
[14:24:35:181] 9
[14:24:35:190] 8
[14:24:35:203] 12
[14:24:35:338] 16
[14:24:35:346] 7
[14:24:35:357] 10
[14:24:35:365] 7
[14:24:35:375] 9
[14:24:35:383] 7
[14:24:35:395] 12
[14:24:35:412] 16
[14:24:35:428] 16
[14:24:35:444] 15
[14:24:35:575] 12
[14:24:35:585] 9
[14:24:35:595] 9
[14:24:35:603] 7
[14:24:35:613] 9
[14:24:35:622] 8
[14:24:35:639] 17
[14:24:35:658] 17
[14:24:35:670] 11
[14:24:35:677] 7
[14:24:35:809] 14
[14:24:35:818] 8
[14:24:35:826] 7
[14:24:35:835] 9
[14:24:35:843] 8
[14:24:35:853] 10
[14:24:35:864] 11
[14:24:35:873] 9
[14:24:35:882] 8
[14:24:35:892] 9
[14:24:36:25] 14
[14:24:36:34] 9
[14:24:36:42] 7
[14:24:36:52] 9
[14:24:36:65] 12
[14:24:36:76] 11
[14:24:36:84] 8
[14:24:36:93] 9
[14:24:36:101] 7
[14:24:36:111] 9
[14:24:36:244] 14
[14:24:36:254] 9
[14:24:36:262] 8
[14:24:36:274] 12
[14:24:36:285] 10
[14:24:36:294] 9
[14:24:36:305] 11
[14:24:36:313] 7
[14:24:36:326] 12
[14:24:36:337] 10
[14:24:36:470] 14
[14:24:36:480] 10
[14:24:36:489] 8
[14:24:36:498] 9
[14:24:36:507] 8
[14:24:36:519] 11
[14:24:36:529] 9
[14:24:36:538] 8
[14:24:36:550] 12
[14:24:36:559] 8
[14:24:36:707] 19
[14:24:36:716] 9
[14:24:36:724] 8
[14:24:36:732] 8
[14:24:36:740] 7
[14:24:36:749] 8
[14:24:36:758] 9
[14:24:36:767] 9
[14:24:36:789] 21
[14:24:36:803] 14
[14:24:36:935] 15
[14:24:36:944] 9
[14:24:36:954] 9
[14:24:36:963] 8
[14:24:36:971] 8
[14:24:36:980] 8
[14:24:36:989] 8
[14:24:36:998] 8
[14:24:37:8] 9
[14:24:37:26] 17
[14:24:37:159] 17
[14:24:37:167] 8
[14:24:37:175] 7
[14:24:37:184] 9
[14:24:37:192] 8
[14:24:37:201] 8
[14:24:37:211] 10
[14:24:37:220] 8
[14:24:37:229] 8
[14:24:37:239] 9
[14:24:37:373] 14
[14:24:37:383] 9
[14:24:37:392] 8
[14:24:37:400] 8
[14:24:37:408] 8
[14:24:37:418] 9
[14:24:37:426] 8
[14:24:37:436] 9
[14:24:37:445] 8
[14:24:37:454] 8
[14:24:37:597] 20
[14:24:37:606] 9
[14:24:37:615] 8
[14:24:37:624] 8
[14:24:37:633] 8
[14:24:37:642] 8
[14:24:37:651] 9
[14:24:37:660] 9
[14:24:37:669] 8
[14:24:37:681] 11
[14:24:37:819] 14
[14:24:37:828] 8
[14:24:37:837] 8
[14:24:37:845] 7
[14:24:37:855] 9
[14:24:37:864] 9
[14:24:37:872] 8
[14:24:37:881] 8
[14:24:37:890] 8
[14:24:37:900] 9
[14:24:38:35] 15
[14:24:38:45] 10
[14:24:38:54] 8
[14:24:38:63] 9
[14:24:38:71] 7
[14:24:38:80] 8
[14:24:38:89] 9
[14:24:38:97] 7
[14:24:38:107] 9
[14:24:38:119] 11
[14:24:38:251] 14
[14:24:38:262] 10
[14:24:38:271] 9
[14:24:38:279] 8
[14:24:38:288] 8
[14:24:38:296] 8
[14:24:38:305] 8
[14:24:38:315] 8
[14:24:38:324] 8
[14:24:38:333] 8
[14:24:38:468] 14
[14:24:38:478] 9
[14:24:38:488] 9
[14:24:38:498] 10
[14:24:38:508] 9
[14:24:38:516] 8
[14:24:38:533] 16
[14:24:38:548] 14
[14:24:38:558] 10
[14:24:38:575] 16
[14:24:38:716] 13
[14:24:38:725] 8
[14:24:38:733] 8
[14:24:38:740] 7
[14:24:38:750] 9
[14:24:38:758] 8
[14:24:38:767] 8
[14:24:38:775] 8
[14:24:38:783] 8
[14:24:38:791] 7
[14:24:38:922] 13
[14:24:38:930] 7
[14:24:38:942] 11
[14:24:38:955] 12
[14:24:38:964] 8
[14:24:38:975] 10
[14:24:38:984] 8
[14:24:38:995] 10
[14:24:39:6] 11
[14:24:39:14] 8
[14:24:39:145] 13
[14:24:39:153] 8
[14:24:39:162] 8
[14:24:39:171] 8
[14:24:39:194] 23
[14:24:39:202] 8
[14:24:39:211] 9
[14:24:39:219] 7
[14:24:39:229] 9
[14:24:39:238] 8
[14:24:39:368] 12
[14:24:39:379] 11
[14:24:39:389] 10
[14:24:39:398] 8
[14:24:39:407] 9
[14:24:39:417] 9
[14:24:39:425] 8
[14:24:39:432] 7
[14:24:39:446] 13
[14:24:39:456] 10
[14:24:39:595] 15
[14:24:39:608] 13
[14:24:39:617] 9
[14:24:39:626] 8
[14:24:39:634] 8
[14:24:39:642] 7
[14:24:39:651] 8
[14:24:39:660] 9
[14:24:39:668] 8
[14:24:39:677] 8
[14:24:39:810] 13
[14:24:39:819] 8
[14:24:39:828] 8
[14:24:39:835] 7
[14:24:39:844] 8
[14:24:39:852] 8
[14:24:39:862] 9
[14:24:39:870] 8
[14:24:39:880] 9
[14:24:39:889] 8
[14:24:40:24] 15
[14:24:40:33] 8
[14:24:40:42] 8
[14:24:40:50] 8
[14:24:40:60] 9
[14:24:40:69] 8
[14:24:40:78] 8
[14:24:40:86] 7
[14:24:40:96] 9
[14:24:40:105] 8
[14:24:40:240] 15
[14:24:40:250] 9
[14:24:40:259] 8
[14:24:40:267] 8
[14:24:40:275] 7
[14:24:40:283] 7
[14:24:40:292] 8
[14:24:40:301] 8
[14:24:40:309] 8
[14:24:40:318] 8
[14:24:40:452] 14
[14:24:40:462] 9
[14:24:40:480] 18
[14:24:40:490] 9
[14:24:40:499] 9
[14:24:40:509] 9
[14:24:40:518] 9
[14:24:40:527] 8
[14:24:40:535] 7
[14:24:40:547] 12
[14:24:40:685] 15
[14:24:40:695] 10
[14:24:40:704] 8
[14:24:40:713] 8
[14:24:40:722] 9
[14:24:40:732] 10
[14:24:40:741] 9
[14:24:40:749] 7
[14:24:40:758] 8
[14:24:40:768] 9
[14:24:40:903] 15
[14:24:40:912] 9
[14:24:40:921] 8
[14:24:40:929] 8
[14:24:40:939] 9
[14:24:40:948] 8
[14:24:40:957] 8
[14:24:40:966] 8
[14:24:40:976] 10
[14:24:40:985] 9
[14:24:41:119] 14
[14:24:41:128] 9
[14:24:41:137] 8
[14:24:41:146] 9
[14:24:41:155] 9
[14:24:41:163] 8
[14:24:41:172] 8
[14:24:41:181] 8
[14:24:41:190] 8
[14:24:41:200] 10
[14:24:41:335] 14
[14:24:41:344] 8
[14:24:41:353] 8
[14:24:41:361] 8
[14:24:41:369] 8
[14:24:41:378] 8
[14:24:41:387] 8
[14:24:41:397] 9
[14:24:41:406] 8
[14:24:41:415] 8
[14:24:41:549] 15
[14:24:41:558] 8
[14:24:41:566] 7
[14:24:41:576] 9
[14:24:41:585] 8
[14:24:41:593] 8
[14:24:41:601] 8
[14:24:41:611] 9
[14:24:41:620] 8
[14:24:41:629] 8
[14:24:41:763] 14
[14:24:41:773] 9
[14:24:41:782] 8
[14:24:41:791] 9
[14:24:41:801] 9
[14:24:41:809] 8
[14:24:41:818] 8
[14:24:41:828] 10
[14:24:41:837] 9
[14:24:41:846] 8
[14:24:41:980] 14
[14:24:41:989] 8
[14:24:41:998] 8
[14:24:42:6] 8
[14:24:42:15] 9
[14:24:42:24] 9
[14:24:42:32] 8
[14:24:42:41] 8
[14:24:42:50] 9
[14:24:42:59] 9
[14:24:42:194] 15
[14:24:42:203] 9
[14:24:42:212] 8
[14:24:42:220] 8
[14:24:42:229] 8
[14:24:42:240] 10
[14:24:42:248] 8
[14:24:42:256] 8
[14:24:42:266] 9
[14:24:42:275] 8
[14:24:42:408] 14
[14:24:42:418] 9
[14:24:42:426] 7
[14:24:42:436] 9
[14:24:42:446] 9
[14:24:42:454] 8
[14:24:42:463] 8
[14:24:42:472] 9
[14:24:42:481] 8
[14:24:42:489] 7
[14:24:42:624] 15
[14:24:42:634] 9
[14:24:42:641] 7
[14:24:42:650] 8
[14:24:42:659] 8
[14:24:42:668] 8
[14:24:42:676] 7
[14:24:42:685] 8
[14:24:42:695] 9
[14:24:42:704] 8
[14:24:42:838] 14
[14:24:42:848] 9
[14:24:42:855] 7
[14:24:42:864] 8
[14:24:42:873] 8
[14:24:42:881] 7
[14:24:42:890] 8
[14:24:42:900] 9
[14:24:42:909] 9
[14:24:42:917] 8
[14:24:43:51] 14
[14:24:43:60] 8
[14:24:43:69] 8
[14:24:43:77] 8
[14:24:43:86] 8
[14:24:43:94] 7
[14:24:43:104] 9
[14:24:43:113] 8
[14:24:43:122] 8
[14:24:43:130] 7
[14:24:43:264] 15
[14:24:43:274] 9
[14:24:43:283] 8
[14:24:43:293] 9
[14:24:43:302] 8
[14:24:43:310] 7
[14:24:43:319] 8
[14:24:43:328] 8
[14:24:43:337] 8
[14:24:43:347] 9
[14:24:43:481] 14
[14:24:43:490] 9
[14:24:43:498] 8
[14:24:43:506] 8
[14:24:43:515] 8
[14:24:43:524] 8
[14:24:43:533] 8
[14:24:43:542] 8
[14:24:43:551] 8
[14:24:43:560] 8
[14:24:43:694] 14
[14:24:43:703] 8
[14:24:43:712] 8
[14:24:43:722] 10
[14:24:43:731] 9
[14:24:43:739] 8
[14:24:43:748] 8
[14:24:43:756] 7
[14:24:43:765] 8
[14:24:43:775] 9
[14:24:43:909] 14
[14:24:43:917] 8
[14:24:43:925] 8
[14:24:43:935] 9
[14:24:43:946] 10
[14:24:43:956] 9
[14:24:43:964] 7
[14:24:43:974] 10
[14:24:43:983] 9
[14:24:43:991] 8
[14:24:44:127] 14
[14:24:44:136] 9
[14:24:44:144] 7
[14:24:44:153] 8
[14:24:44:162] 9
[14:24:44:171] 8
[14:24:44:180] 8
[14:24:44:188] 8
[14:24:44:198] 9
[14:24:44:208] 9
[14:24:44:342] 15
[14:24:44:351] 9
[14:24:44:359] 7
[14:24:44:368] 8
[14:24:44:377] 9
[14:24:44:386] 8
[14:24:44:395] 9
[14:24:44:405] 9
[14:24:44:414] 8
[14:24:44:424] 10
[14:24:44:563] 15
[14:24:44:573] 10
[14:24:44:581] 8
[14:24:44:590] 8
[14:24:44:599] 8
[14:24:44:608] 8
[14:24:44:617] 8
[14:24:44:626] 9
[14:24:44:635] 9
[14:24:44:643] 7
[14:24:44:778] 14
[14:24:44:788] 9
[14:24:44:796] 8
[14:24:44:805] 8
[14:24:44:814] 8
[14:24:44:823] 8
[14:24:44:833] 9
[14:24:44:842] 8
[14:24:44:850] 8
[14:24:44:858] 7
[14:24:44:993] 14
[14:24:45:3] 9
[14:24:45:11] 8
[14:24:45:20] 8
[14:24:45:30] 9
[14:24:45:39] 9
[14:24:45:48] 9
[14:24:45:56] 7
[14:24:45:65] 8
[14:24:45:75] 9
[14:24:45:212] 16
[14:24:45:222] 10
[14:24:45:231] 9
[14:24:45:239] 8
[14:24:45:248] 8
[14:24:45:258] 9
[14:24:45:267] 8
[14:24:45:276] 8
[14:24:45:284] 8
[14:24:45:293] 8
[14:24:45:429] 15
[14:24:45:438] 9
[14:24:45:445] 7
[14:24:45:453] 7
[14:24:45:461] 7
[14:24:45:469] 7
[14:24:45:480] 10
[14:24:45:491] 10
[14:24:45:500] 8
[14:24:45:508] 7
[14:24:45:643] 14
[14:24:45:653] 9
[14:24:45:661] 8
[14:24:45:670] 8
[14:24:45:680] 9
[14:24:45:689] 8
[14:24:45:698] 8
[14:24:45:707] 8
[14:24:45:717] 9
[14:24:45:726] 8
[14:24:45:861] 15
[14:24:45:870] 9
[14:24:45:880] 9
[14:24:45:889] 9
[14:24:45:897] 8
[14:24:45:906] 8
[14:24:45:916] 9
[14:24:45:925] 8
[14:24:45:936] 10
[14:24:45:966] 30
[14:24:46:109] 13
[14:24:46:120] 10
[14:24:46:130] 9
[14:24:46:138] 8
[14:24:46:147] 8
[14:24:46:159] 12
[14:24:46:168] 8
[14:24:46:176] 8
[14:24:46:185] 8
[14:24:46:193] 7
[14:24:46:326] 12
[14:24:46:334] 7
[14:24:46:342] 7
[14:24:46:350] 7
[14:24:46:359] 8
[14:24:46:368] 8
[14:24:46:376] 7
[14:24:46:385] 8
[14:24:46:394] 9
[14:24:46:403] 9
[14:24:46:537] 14
[14:24:46:547] 9
[14:24:46:556] 8
[14:24:46:564] 8
[14:24:46:574] 9
[14:24:46:584] 9
[14:24:46:592] 7
[14:24:46:601] 8
[14:24:46:610] 8
[14:24:46:620] 9
[14:24:46:752] 14
[14:24:46:762] 9
[14:24:46:771] 8
[14:24:46:780] 8
[14:24:46:789] 8
[14:24:46:798] 9
[14:24:46:807] 8
[14:24:46:817] 9
[14:24:46:825] 7
[14:24:46:834] 8
[14:24:46:969] 15
[14:24:46:979] 10
[14:24:46:988] 9
[14:24:46:996] 8
[14:24:47:6] 9
[14:24:47:16] 9
[14:24:47:25] 9
[14:24:47:34] 8
[14:24:47:43] 9
[14:24:47:53] 9
[14:24:47:188] 15
[14:24:47:198] 9
[14:24:47:207] 9
[14:24:47:214] 7
[14:24:47:224] 9
[14:24:47:233] 9
[14:24:47:241] 8
[14:24:47:249] 8
[14:24:47:258] 8
[14:24:47:266] 8
[14:24:47:401] 15
[14:24:47:410] 9
[14:24:47:418] 7
[14:24:47:427] 9
[14:24:47:436] 9
[14:24:47:444] 8
[14:24:47:454] 9
[14:24:47:464] 10
[14:24:47:473] 9
[14:24:47:482] 8
[14:24:47:617] 14
[14:24:47:628] 10
[14:24:47:637] 8
[14:24:47:646] 8
[14:24:47:654] 8
[14:24:47:664] 9
[14:24:47:673] 8
[14:24:47:682] 8
[14:24:47:691] 8
[14:24:47:699] 8
[14:24:47:835] 15
[14:24:47:844] 9
[14:24:47:853] 8
[14:24:47:861] 8
[14:24:47:870] 8
[14:24:47:879] 8
[14:24:47:887] 7
[14:24:47:895] 8
[14:24:47:904] 8
[14:24:47:913] 8
[14:24:48:48] 14
[14:24:48:59] 10
[14:24:48:68] 9
[14:24:48:77] 8
[14:24:48:86] 8
[14:24:48:98] 11
[14:24:48:108] 10
[14:24:48:120] 11
[14:24:48:129] 9
[14:24:48:138] 8
[14:24:48:271] 14
[14:24:48:280] 8
[14:24:48:290] 9
[14:24:48:298] 8
[14:24:48:308] 9
[14:24:48:317] 8
[14:24:48:326] 8
[14:24:48:336] 9
[14:24:48:346] 10
[14:24:48:358] 11
[14:24:48:490] 13
[14:24:48:499] 8
[14:24:48:508] 9
[14:24:48:516] 8
[14:24:48:524] 8
[14:24:48:534] 9
[14:24:48:543] 9
[14:24:48:555] 11
[14:24:48:565] 10
[14:24:48:574] 8
[14:24:48:709] 15
[14:24:48:719] 9
[14:24:48:731] 11
[14:24:48:741] 10
[14:24:48:749] 8
[14:24:48:759] 9
[14:24:48:767] 8
[14:24:48:777] 9
[14:24:48:786] 8
[14:24:48:797] 10
[14:24:48:934] 16
[14:24:48:942] 7
[14:24:48:954] 11
[14:24:48:964] 10
[14:24:48:974] 9
[14:24:48:984] 9
[14:24:48:993] 8
[14:24:49:4] 10
[14:24:49:15] 10
[14:24:49:25] 9
[14:24:49:161] 18
[14:24:49:172] 10
[14:24:49:183] 10
[14:24:49:194] 11
[14:24:49:204] 10
[14:24:49:215] 11
[14:24:49:230] 15
[14:24:49:238] 8
[14:24:49:248] 9
[14:24:49:256] 7
[14:24:49:397] 14
[14:24:49:407] 9
[14:24:49:416] 8
[14:24:49:426] 9
[14:24:49:444] 17
[14:24:49:455] 11
[14:24:49:462] 7
[14:24:49:471] 8
[14:24:49:480] 8
[14:24:49:489] 8
[14:24:49:624] 15
[14:24:49:634] 9
[14:24:49:643] 8
[14:24:49:652] 9
[14:24:49:662] 9
[14:24:49:670] 8
[14:24:49:679] 8
[14:24:49:687] 7
[14:24:49:696] 8
[14:24:49:705] 8
[14:24:49:841] 14
[14:24:49:850] 8
[14:24:49:858] 7
[14:24:49:867] 9
[14:24:49:877] 9
[14:24:49:885] 8
[14:24:49:894] 8
[14:24:49:904] 9
[14:24:49:913] 8
[14:24:49:922] 8
[14:24:50:56] 14
[14:24:50:66] 9
[14:24:50:73] 7
[14:24:50:82] 8
[14:24:50:91] 8
[14:24:50:100] 8
[14:24:50:108] 8
[14:24:50:117] 8
[14:24:50:126] 8
[14:24:50:135] 8
[14:24:50:272] 15
[14:24:50:281] 9
[14:24:50:289] 7
[14:24:50:299] 9
[14:24:50:308] 9
[14:24:50:316] 8
[14:24:50:325] 8
[14:24:50:334] 8
[14:24:50:350] 15
[14:24:50:366] 15
[14:24:50:500] 17
[14:24:50:509] 9
[14:24:50:518] 8
[14:24:50:527] 8
[14:24:50:536] 8
[14:24:50:545] 8
[14:24:50:553] 7
[14:24:50:563] 9
[14:24:50:573] 9
[14:24:50:582] 8
[14:24:50:720] 15
[14:24:50:730] 9
[14:24:50:740] 8
[14:24:50:749] 8
[14:24:50:758] 8
[14:24:50:767] 9
[14:24:50:777] 10
[14:24:50:786] 8
[14:24:50:794] 7
[14:24:50:803] 8
[14:24:50:937] 13
[14:24:50:951] 14
[14:24:50:965] 13
[14:24:50:977] 11
[14:24:50:987] 9
[14:24:50:997] 9
[14:24:51:5] 7
[14:24:51:14] 8
[14:24:51:23] 9
[14:24:51:31] 8
[14:24:51:167] 15
[14:24:51:177] 9
[14:24:51:186] 8
[14:24:51:196] 10
[14:24:51:205] 9
[14:24:51:214] 8
[14:24:51:223] 8
[14:24:51:236] 13
[14:24:51:245] 9
[14:24:51:254] 8
[14:24:51:385] 14
[14:24:51:395] 9
[14:24:51:404] 9
[14:24:51:412] 8
[14:24:51:421] 8
[14:24:51:430] 9
[14:24:51:439] 9
[14:24:51:447] 8
[14:24:51:456] 8
[14:24:51:465] 8
[14:24:51:600] 15
[14:24:51:611] 10
[14:24:51:621] 10
[14:24:51:629] 8
[14:24:51:637] 8
[14:24:51:645] 8
[14:24:51:654] 8
[14:24:51:663] 8
[14:24:51:672] 9
[14:24:51:681] 9
[14:24:51:816] 15
[14:24:51:825] 9
[14:24:51:833] 7
[14:24:51:842] 8
[14:24:51:851] 8
[14:24:51:860] 8
[14:24:51:869] 8
[14:24:51:878] 9
[14:24:51:887] 9
[14:24:51:896] 9
[14:24:52:39] 21
[14:24:52:55] 16
[14:24:52:72] 16
[14:24:52:88] 16
[14:24:52:96] 7
[14:24:52:108] 12
[14:24:52:121] 13
[14:24:52:133] 12
[14:24:52:143] 8
[14:24:52:154] 10
[14:24:52:286] 14
[14:24:52:298] 11
[14:24:52:306] 8
[14:24:52:315] 9
[14:24:52:324] 8
[14:24:52:333] 9
[14:24:52:341] 8
[14:24:52:350] 9
[14:24:52:359] 8
[14:24:52:369] 10
[14:24:52:499] 11
[14:24:52:508] 8
[14:24:52:516] 7
[14:24:52:526] 9
[14:24:52:534] 8
[14:24:52:543] 9
[14:24:52:551] 7
[14:24:52:562] 10
[14:24:52:570] 8
[14:24:52:579] 9
[14:24:52:710] 13
[14:24:52:720] 9
[14:24:52:729] 8
[14:24:52:740] 10
[14:24:52:751] 10
[14:24:52:761] 10
[14:24:52:771] 10
[14:24:52:780] 8
[14:24:52:790] 10
[14:24:52:798] 8
[14:24:52:930] 13
[14:24:52:941] 11
[14:24:52:949] 8
[14:24:52:958] 9
[14:24:52:966] 7
[14:24:52:976] 9
[14:24:52:985] 8
[14:24:52:995] 10
[14:24:53:3] 8
[14:24:53:14] 10
[14:24:53:146] 13
[14:24:53:157] 11
[14:24:53:165] 7
[14:24:53:174] 9
[14:24:53:181] 7
[14:24:53:191] 9
[14:24:53:201] 9
[14:24:53:209] 7
[14:24:53:218] 8
[14:24:53:226] 8
[14:24:53:354] 11
[14:24:53:366] 11
[14:24:53:375] 8
[14:24:53:384] 9
[14:24:53:394] 9
[14:24:53:403] 9
[14:24:53:413] 9
[14:24:53:422] 8
[14:24:53:432] 10
[14:24:53:442] 9
[14:24:53:574] 13
[14:24:53:582] 8
[14:24:53:590] 8
[14:24:53:598] 7
[14:24:53:607] 8
[14:24:53:615] 7
[14:24:53:625] 9
[14:24:53:633] 8
[14:24:53:642] 9
[14:24:53:650] 8
[14:24:53:782] 13
[14:24:53:790] 7
[14:24:53:800] 10
[14:24:53:809] 8
[14:24:53:817] 7
[14:24:53:825] 7
[14:24:53:835] 9
[14:24:53:844] 8
[14:24:53:853] 9
[14:24:53:860] 7
[14:24:53:993] 15
[14:24:54:4] 11
[14:24:54:16] 12
[14:24:54:27] 10
[14:24:54:37] 10
[14:24:54:46] 9
[14:24:54:54] 7
[14:24:54:64] 9
[14:24:54:72] 7
[14:24:54:82] 9
[14:24:54:214] 15
[14:24:54:224] 9
[14:24:54:232] 8
[14:24:54:242] 9
[14:24:54:251] 8
[14:24:54:262] 11
[14:24:54:270] 7
[14:24:54:280] 9
[14:24:54:288] 8
[14:24:54:299] 10
[14:24:54:435] 17
[14:24:54:444] 8
[14:24:54:456] 11
[14:24:54:465] 8
[14:24:54:476] 11
[14:24:54:485] 9
[14:24:54:496] 10
[14:24:54:507] 10
[14:24:54:515] 8
[14:24:54:527] 12
[14:24:54:656] 13
[14:24:54:666] 10
[14:24:54:676] 10
[14:24:54:686] 9
[14:24:54:698] 11
[14:24:54:706] 8
[14:24:54:718] 12
[14:24:54:729] 11
[14:24:54:738] 9
[14:24:54:748] 9
[14:24:54:884] 17
[14:24:54:894] 9
[14:24:54:904] 9
[14:24:54:913] 8
[14:24:54:923] 9
[14:24:54:932] 8
[14:24:54:943] 10
[14:24:54:951] 8
[14:24:54:961] 9
[14:24:54:970] 9
[14:24:55:103] 15
[14:24:55:114] 10
[14:24:55:124] 10
[14:24:55:132] 8
[14:24:55:141] 9
[14:24:55:151] 10
[14:24:55:161] 9
[14:24:55:171] 9
[14:24:55:181] 9
[14:24:55:189] 7
[14:24:55:323] 14
[14:24:55:335] 11
[14:24:55:343] 7
[14:24:55:353] 9
[14:24:55:362] 8
[14:24:55:372] 10
[14:24:55:381] 8
[14:24:55:393] 11
[14:24:55:403] 9
[14:24:55:419] 15
[14:24:55:563] 16
[14:24:55:574] 11
[14:24:55:581] 7
[14:24:55:591] 9
[14:24:55:600] 8
[14:24:55:610] 10
[14:24:55:628] 18
[14:24:55:636] 8
[14:24:55:647] 11
[14:24:55:662] 14
[14:24:55:801] 14
[14:24:55:810] 9
[14:24:55:818] 8
[14:24:55:826] 7
[14:24:55:839] 12
[14:24:55:848] 9
[14:24:55:862] 13
[14:24:55:873] 11
[14:24:55:883] 10
[14:24:55:893] 9
[14:24:56:21] 11
[14:24:56:40] 18
[14:24:56:51] 11
[14:24:56:64] 12
[14:24:56:71] 7
[14:24:56:80] 8
[14:24:56:89] 9
[14:24:56:98] 9
[14:24:56:107] 8
[14:24:56:132] 25
[14:24:56:281] 14
[14:24:56:292] 11
[14:24:56:301] 9
[14:24:56:310] 8
[14:24:56:319] 8
[14:24:56:327] 7
[14:24:56:337] 9
[14:24:56:349] 12
[14:24:56:360] 10
[14:24:56:367] 7
[14:24:56:500] 16
[14:24:56:508] 8
[14:24:56:516] 8
[14:24:56:530] 13
[14:24:56:541] 11
[14:24:56:552] 10
[14:24:56:560] 8
[14:24:56:574] 13
[14:24:56:584] 10
[14:24:56:599] 14
[14:24:56:734] 16
[14:24:56:750] 16
[14:24:56:760] 9
[14:24:56:768] 8
[14:24:56:782] 14
[14:24:56:792] 10
[14:24:56:801] 8
[14:24:56:810] 9
[14:24:56:820] 10
[14:24:56:834] 13
[14:24:56:966] 15
[14:24:56:974] 8
[14:24:56:984] 9
[14:24:56:993] 8
[14:24:57:2] 9
[14:24:57:11] 8
[14:24:57:24] 12
[14:24:57:33] 9
[14:24:57:47] 13
[14:24:57:58] 10
[14:24:57:194] 18
[14:24:57:205] 11
[14:24:57:213] 8
[14:24:57:221] 8
[14:24:57:231] 10
[14:24:57:241] 9
[14:24:57:251] 10
[14:24:57:260] 9
[14:24:57:270] 9
[14:24:57:278] 7
[14:24:57:421] 22
[14:24:57:432] 11
[14:24:57:452] 20
[14:24:57:460] 7
[14:24:57:468] 8
[14:24:57:479] 11
[14:24:57:506] 19
[14:24:57:516] 9
[14:24:57:523] 7
[14:24:57:532] 8
[14:24:57:668] 15
[14:24:57:675] 7
[14:24:57:683] 7
[14:24:57:696] 12
[14:24:57:705] 9
[14:24:57:713] 7
[14:24:57:723] 9
[14:24:57:733] 9
[14:24:57:741] 7
[14:24:57:750] 8
[14:24:57:886] 16
[14:24:57:895] 8
[14:24:57:905] 9
[14:24:57:914] 9
[14:24:57:922] 8
[14:24:57:931] 8
[14:24:57:942] 10
[14:24:57:951] 8
[14:24:57:959] 7
[14:24:57:968] 8
[14:24:58:102] 15
[14:24:58:111] 9
[14:24:58:120] 8
[14:24:58:131] 10
[14:24:58:140] 9
[14:24:58:149] 8
[14:24:58:158] 8
[14:24:58:168] 9
[14:24:58:177] 9
[14:24:58:186] 8
[14:24:58:323] 16
[14:24:58:333] 9
[14:24:58:340] 7
[14:24:58:348] 7
[14:24:58:356] 8
[14:24:58:365] 8
[14:24:58:374] 9
[14:24:58:383] 8
[14:24:58:393] 10
[14:24:58:402] 8
[14:24:58:539] 17
[14:24:58:549] 9
[14:24:58:559] 10
[14:24:58:566] 7
[14:24:58:576] 9
[14:24:58:586] 9
[14:24:58:595] 9
[14:24:58:604] 9
[14:24:58:612] 7
[14:24:58:621] 9
[14:24:58:755] 15
[14:24:58:765] 10
[14:24:58:774] 8
[14:24:58:782] 8
[14:24:58:792] 9
[14:24:58:802] 9
[14:24:58:810] 8
[14:24:58:819] 8
[14:24:58:829] 9
[14:24:58:838] 8
[14:24:58:971] 16
[14:24:58:980] 8
[14:24:58:995] 14
[14:24:59:3] 8
[14:24:59:11] 8
[14:24:59:20] 8
[14:24:59:28] 8
[14:24:59:37] 8
[14:24:59:47] 10
[14:24:59:56] 8
[14:24:59:195] 18
[14:24:59:203] 7
[14:24:59:211] 7
[14:24:59:219] 8
[14:24:59:227] 8
[14:24:59:236] 8
[14:24:59:244] 7
[14:24:59:253] 8
[14:24:59:262] 8
[14:24:59:271] 8
[14:24:59:405] 14
[14:24:59:415] 10
[14:24:59:424] 9
[14:24:59:433] 8
[14:24:59:442] 8
[14:24:59:452] 10
[14:24:59:462] 10
[14:24:59:473] 11
[14:24:59:484] 10
[14:24:59:494] 10
[14:24:59:627] 14
[14:24:59:637] 9
[14:24:59:645] 8
[14:24:59:654] 8
[14:24:59:665] 11
[14:24:59:674] 9
[14:24:59:682] 8
[14:24:59:691] 8
[14:24:59:702] 10
[14:24:59:711] 8
[14:24:59:845] 14
[14:24:59:855] 9
[14:24:59:864] 8
[14:24:59:873] 8
[14:24:59:884] 10
[14:24:59:893] 8
[14:24:59:905] 11
[14:24:59:921] 15
[14:24:59:929] 8
[14:24:59:938] 8
[14:25:0:71] 12
[14:25:0:82] 10
