[0:19:45:482] 9
[0:19:45:491] 8
[0:19:45:499] 7
[0:19:45:508] 8
[0:19:45:518] 9
[0:19:45:526] 7
[0:19:45:535] 8
[0:19:45:646] 10
[0:19:45:657] 11
[0:19:45:667] 9
[0:19:45:674] 7
[0:19:45:682] 7
[0:19:45:690] 7
[0:19:45:699] 8
[0:19:45:708] 8
[0:19:45:717] 8
[0:19:45:725] 7
[0:19:45:836] 10
[0:19:45:845] 8
[0:19:45:854] 8
[0:19:45:863] 8
[0:19:45:874] 10
[0:19:45:884] 9
[0:19:45:892] 7
[0:19:45:900] 8
[0:19:45:909] 9
[0:19:45:918] 9
[0:19:46:28] 9
[0:19:46:38] 9
[0:19:46:47] 8
[0:19:46:55] 8
[0:19:46:65] 9
[0:19:46:75] 9
[0:19:46:83] 8
[0:19:46:92] 8
[0:19:46:101] 8
[0:19:46:110] 8
[0:19:46:221] 10
[0:19:46:230] 8
[0:19:46:239] 8
[0:19:46:248] 8
[0:19:46:258] 9
[0:19:46:268] 9
[0:19:46:276] 8
[0:19:46:284] 8
[0:19:46:291] 7
[0:19:46:300] 8
[0:19:46:416] 15
[0:19:46:424] 8
[0:19:46:432] 7
[0:19:46:441] 8
[0:19:46:450] 8
[0:19:46:459] 8
[0:19:46:469] 9
[0:19:46:480] 11
[0:19:46:489] 9
[0:19:46:496] 7
[0:19:46:607] 10
[0:19:46:617] 9
[0:19:46:625] 8
[0:19:46:634] 8
[0:19:46:643] 8
[0:19:46:653] 9
[0:19:46:661] 8
[0:19:46:669] 8
[0:19:46:678] 8
[0:19:46:688] 9
[0:19:46:797] 9
[0:19:46:806] 8
[0:19:46:814] 7
[0:19:46:823] 8
[0:19:46:832] 9
[0:19:46:840] 8
[0:19:46:849] 9
[0:19:46:860] 10
[0:19:46:869] 9
[0:19:46:877] 7
[0:19:46:988] 10
[0:19:47:1] 12
[0:19:47:15] 14
[0:19:47:25] 9
[0:19:47:35] 10
[0:19:47:44] 9
[0:19:47:52] 7
[0:19:47:63] 10
[0:19:47:71] 8
[0:19:47:83] 11
[0:19:47:193] 10
[0:19:47:203] 8
[0:19:47:212] 9
[0:19:47:221] 9
[0:19:47:231] 10
[0:19:47:243] 12
[0:19:47:252] 9
[0:19:47:260] 8
[0:19:47:268] 8
[0:19:47:276] 7
[0:19:47:389] 12
[0:19:47:397] 8
[0:19:47:405] 8
[0:19:47:413] 7
[0:19:47:422] 8
[0:19:47:431] 9
[0:19:47:440] 9
[0:19:47:449] 8
[0:19:47:457] 8
[0:19:47:470] 12
[0:19:47:580] 10
[0:19:47:590] 9
[0:19:47:598] 7
[0:19:47:607] 8
[0:19:47:617] 9
[0:19:47:626] 8
[0:19:47:636] 9
[0:19:47:644] 8
[0:19:47:654] 9
[0:19:47:663] 9
[0:19:47:774] 10
[0:19:47:783] 8
[0:19:47:793] 9
[0:19:47:802] 9
[0:19:47:810] 8
[0:19:47:819] 8
[0:19:47:827] 8
[0:19:47:836] 8
[0:19:47:845] 8
[0:19:47:853] 8
[0:19:47:966] 13
[0:19:47:976] 9
[0:19:47:984] 7
[0:19:47:992] 8
[0:19:48:1] 8
[0:19:48:11] 9
[0:19:48:20] 8
[0:19:48:29] 9
[0:19:48:39] 9
[0:19:48:53] 13
[0:19:48:164] 10
[0:19:48:176] 11
[0:19:48:183] 7
[0:19:48:191] 7
[0:19:48:201] 9
[0:19:48:209] 8
[0:19:48:218] 8
[0:19:48:226] 7
[0:19:48:236] 9
[0:19:48:245] 8
[0:19:48:358] 12
[0:19:48:366] 8
[0:19:48:374] 7
[0:19:48:383] 8
[0:19:48:393] 10
[0:19:48:402] 8
[0:19:48:412] 10
[0:19:48:420] 8
[0:19:48:432] 12
[0:19:48:442] 10
[0:19:48:556] 13
[0:19:48:565] 9
[0:19:48:573] 7
[0:19:48:582] 9
[0:19:48:590] 8
[0:19:48:600] 10
[0:19:48:609] 9
[0:19:48:619] 10
[0:19:48:627] 8
[0:19:48:637] 10
[0:19:48:748] 11
[0:19:48:759] 10
[0:19:48:767] 8
[0:19:48:777] 9
[0:19:48:787] 10
[0:19:48:795] 8
[0:19:48:804] 8
[0:19:48:814] 10
[0:19:48:823] 8
[0:19:48:832] 9
[0:19:48:943] 10
[0:19:48:953] 9
[0:19:48:961] 7
[0:19:48:974] 12
[0:19:48:983] 9
[0:19:48:991] 8
[0:19:48:999] 8
[0:19:49:9] 9
[0:19:49:17] 8
[0:19:49:26] 8
[0:19:49:137] 10
[0:19:49:146] 9
[0:19:49:155] 8
[0:19:49:163] 8
[0:19:49:173] 9
[0:19:49:183] 9
[0:19:49:191] 8
[0:19:49:201] 9
[0:19:49:212] 10
[0:19:49:220] 8
[0:19:49:331] 10
[0:19:49:341] 9
[0:19:49:350] 8
[0:19:49:359] 9
[0:19:49:368] 9
[0:19:49:376] 8
[0:19:49:385] 8
[0:19:49:396] 10
[0:19:49:406] 9
[0:19:49:416] 10
[0:19:49:533] 16
[0:19:49:551] 17
[0:19:49:558] 7
[0:19:49:566] 7
[0:19:49:574] 7
[0:19:49:582] 8
[0:19:49:592] 9
[0:19:49:601] 8
[0:19:49:610] 8
[0:19:49:619] 9
[0:19:49:730] 10
[0:19:49:738] 8
[0:19:49:747] 8
[0:19:49:756] 9
[0:19:49:766] 10
[0:19:49:775] 8
[0:19:49:784] 8
[0:19:49:792] 8
[0:19:49:801] 8
[0:19:49:810] 8
[0:19:49:921] 10
[0:19:49:932] 10
[0:19:49:941] 9
[0:19:49:950] 8
[0:19:49:959] 8
[0:19:49:967] 8
[0:19:49:977] 9
[0:19:49:986] 8
[0:19:49:995] 8
[0:19:50:3] 8
[0:19:50:114] 10
[0:19:50:124] 9
[0:19:50:132] 8
[0:19:50:141] 8
[0:19:50:151] 9
[0:19:50:164] 12
[0:19:50:174] 9
[0:19:50:182] 7
[0:19:50:192] 9
[0:19:50:203] 10
[0:19:50:315] 11
[0:19:50:325] 10
[0:19:50:335] 9
[0:19:50:343] 7
[0:19:50:352] 8
[0:19:50:362] 9
[0:19:50:371] 8
[0:19:50:379] 7
[0:19:50:389] 9
[0:19:50:398] 8
[0:19:50:509] 10
[0:19:50:519] 9
[0:19:50:528] 8
[0:19:50:538] 9
[0:19:50:547] 8
[0:19:50:556] 9
[0:19:50:565] 8
[0:19:50:574] 8
[0:19:50:584] 9
[0:19:50:591] 7
[0:19:50:703] 11
[0:19:50:712] 9
[0:19:50:721] 9
[0:19:50:729] 8
[0:19:50:738] 8
[0:19:50:747] 8
[0:19:50:756] 8
[0:19:50:765] 8
[0:19:50:773] 8
[0:19:50:783] 9
[0:19:50:894] 10
[0:19:50:905] 10
[0:19:50:914] 9
[0:19:50:923] 8
[0:19:50:933] 9
[0:19:50:943] 9
[0:19:50:951] 8
[0:19:50:959] 7
[0:19:50:968] 8
[0:19:50:977] 8
[0:19:51:88] 10
[0:19:51:97] 8
[0:19:51:106] 8
[0:19:51:115] 8
[0:19:51:124] 9
[0:19:51:133] 9
[0:19:51:141] 8
[0:19:51:150] 8
[0:19:51:160] 9
[0:19:51:169] 9
[0:19:51:280] 10
[0:19:51:290] 9
[0:19:51:298] 8
[0:19:51:307] 8
[0:19:51:317] 9
[0:19:51:326] 9
[0:19:51:335] 8
[0:19:51:343] 8
[0:19:51:353] 9
[0:19:51:363] 9
[0:19:51:500] 37
[0:19:51:529] 29
[0:19:51:539] 9
[0:19:51:549] 9
[0:19:51:559] 9
[0:19:51:570] 10
[0:19:51:580] 10
[0:19:51:591] 10
[0:19:51:601] 10
[0:19:51:609] 8
[0:19:51:720] 10
[0:19:51:729] 9
[0:19:51:738] 8
[0:19:51:747] 8
[0:19:51:756] 9
[0:19:51:766] 9
[0:19:51:774] 7
[0:19:51:783] 8
[0:19:51:793] 9
[0:19:51:802] 8
[0:19:51:913] 10
[0:19:51:924] 10
[0:19:51:932] 8
[0:19:51:943] 10
[0:19:51:952] 9
[0:19:51:960] 8
[0:19:51:968] 7
[0:19:51:976] 7
[0:19:51:986] 9
[0:19:51:994] 8
[0:19:52:103] 8
[0:19:52:112] 8
[0:19:52:122] 9
[0:19:52:131] 8
[0:19:52:139] 7
[0:19:52:148] 9
[0:19:52:155] 7
[0:19:52:166] 10
[0:19:52:175] 8
[0:19:52:186] 11
[0:19:52:299] 12
[0:19:52:312] 12
[0:19:52:322] 9
[0:19:52:332] 9
[0:19:52:342] 10
[0:19:52:351] 8
[0:19:52:363] 12
[0:19:52:372] 9
[0:19:52:382] 9
[0:19:52:391] 8
[0:19:52:504] 12
[0:19:52:513] 9
[0:19:52:522] 8
[0:19:52:532] 9
[0:19:52:540] 8
[0:19:52:549] 8
[0:19:52:557] 8
[0:19:52:565] 8
[0:19:52:572] 7
[0:19:52:581] 8
[0:19:52:693] 11
[0:19:52:705] 11
[0:19:52:715] 10
[0:19:52:723] 8
[0:19:52:732] 8
[0:19:52:742] 9
[0:19:52:752] 10
[0:19:52:764] 12
[0:19:52:774] 10
[0:19:52:782] 7
[0:19:52:897] 14
[0:19:52:908] 11
[0:19:52:917] 9
[0:19:52:927] 10
[0:19:52:934] 7
[0:19:52:943] 8
[0:19:52:951] 7
[0:19:52:960] 8
[0:19:52:970] 9
[0:19:52:979] 9
[0:19:53:91] 12
[0:19:53:100] 9
[0:19:53:109] 8
[0:19:53:118] 9
[0:19:53:127] 9
[0:19:53:135] 8
[0:19:53:144] 8
[0:19:53:154] 10
[0:19:53:163] 8
[0:19:53:175] 11
[0:19:53:286] 10
[0:19:53:295] 8
[0:19:53:304] 8
[0:19:53:312] 8
[0:19:53:321] 8
[0:19:53:331] 9
[0:19:53:339] 8
[0:19:53:349] 9
[0:19:53:359] 10
[0:19:53:367] 8
[0:19:53:478] 10
[0:19:53:487] 9
[0:19:53:496] 8
[0:19:53:504] 8
[0:19:53:512] 8
[0:19:53:521] 9
[0:19:53:530] 8
[0:19:53:538] 7
[0:19:53:547] 8
[0:19:53:556] 8
[0:19:53:667] 10
[0:19:53:677] 9
[0:19:53:687] 9
[0:19:53:697] 10
[0:19:53:706] 8
[0:19:53:715] 8
[0:19:53:723] 7
[0:19:53:732] 8
[0:19:53:742] 9
[0:19:53:751] 8
[0:19:53:864] 13
[0:19:53:874] 9
[0:19:53:883] 8
[0:19:53:892] 8
[0:19:53:901] 8
[0:19:53:910] 8
[0:19:53:919] 8
[0:19:53:928] 8
[0:19:53:938] 10
[0:19:53:947] 9
[0:19:54:58] 10
[0:19:54:68] 10
[0:19:54:77] 8
[0:19:54:85] 8
[0:19:54:94] 8
[0:19:54:103] 8
[0:19:54:112] 8
[0:19:54:122] 10
[0:19:54:131] 9
[0:19:54:139] 7
[0:19:54:250] 10
[0:19:54:260] 9
[0:19:54:270] 10
[0:19:54:279] 9
[0:19:54:287] 7
[0:19:54:296] 8
[0:19:54:306] 9
[0:19:54:315] 8
[0:19:54:324] 8
[0:19:54:332] 7
[0:19:54:443] 10
[0:19:54:453] 9
[0:19:54:462] 8
[0:19:54:473] 11
[0:19:54:484] 11
[0:19:54:495] 10
[0:19:54:505] 9
[0:19:54:515] 9
[0:19:54:525] 9
[0:19:54:535] 10
[0:19:54:648] 13
[0:19:54:664] 16
[0:19:54:674] 10
[0:19:54:685] 10
[0:19:54:696] 10
[0:19:54:706] 10
[0:19:54:716] 9
[0:19:54:726] 9
[0:19:54:734] 7
[0:19:54:742] 8
[0:19:54:854] 10
[0:19:54:867] 12
[0:19:54:875] 8
[0:19:54:882] 7
[0:19:54:890] 7
[0:19:54:898] 7
[0:19:54:907] 8
[0:19:54:915] 8
[0:19:54:923] 7
[0:19:54:931] 7
[0:19:55:42] 10
[0:19:55:53] 10
[0:19:55:62] 8
[0:19:55:71] 8
[0:19:55:82] 10
[0:19:55:91] 8
[0:19:55:99] 7
[0:19:55:109] 9
[0:19:55:118] 9
[0:19:55:128] 9
[0:19:55:240] 11
[0:19:55:250] 9
[0:19:55:260] 9
[0:19:55:269] 8
[0:19:55:279] 9
[0:19:55:289] 9
[0:19:55:297] 8
[0:19:55:306] 8
[0:19:55:315] 8
[0:19:55:325] 9
[0:19:55:435] 10
[0:19:55:444] 8
[0:19:55:452] 7
[0:19:55:463] 10
[0:19:55:472] 8
[0:19:55:482] 10
[0:19:55:491] 9
[0:19:55:499] 8
[0:19:55:507] 8
[0:19:55:516] 8
[0:19:55:627] 10
[0:19:55:636] 8
[0:19:55:644] 7
[0:19:55:653] 8
[0:19:55:662] 8
[0:19:55:671] 9
[0:19:55:680] 9
[0:19:55:692] 11
[0:19:55:701] 8
[0:19:55:710] 8
[0:19:55:819] 9
[0:19:55:828] 8
[0:19:55:840] 11
[0:19:55:849] 9
[0:19:55:857] 7
[0:19:55:865] 7
[0:19:55:874] 8
[0:19:55:883] 8
[0:19:55:891] 7
[0:19:55:901] 9
[0:19:56:15] 13
[0:19:56:30] 12
[0:19:56:40] 10
[0:19:56:50] 9
[0:19:56:58] 7
[0:19:56:66] 8
[0:19:56:75] 8
[0:19:56:83] 8
[0:19:56:92] 9
[0:19:56:100] 8
[0:19:56:211] 10
[0:19:56:223] 11
[0:19:56:233] 9
[0:19:56:241] 7
[0:19:56:250] 8
[0:19:56:259] 8
[0:19:56:268] 8
[0:19:56:278] 9
[0:19:56:287] 9
[0:19:56:296] 8
[0:19:56:407] 10
[0:19:56:416] 9
[0:19:56:423] 7
[0:19:56:425] 1
[0:19:56:426] 1
[0:19:56:428] 1
[0:19:56:429] 1
[0:19:56:430] 1
[0:19:56:431] 0
[0:19:56:432] 0
[0:19:56:534] 1
[0:19:56:536] 1
[0:19:56:539] 2
[0:19:56:541] 1
[0:19:56:542] 1
[0:19:56:543] 0
[0:19:56:545] 1
[0:19:56:546] 1
[0:19:56:547] 0
[0:19:56:549] 1
[0:19:56:650] 1
[0:19:56:652] 1
[0:19:56:653] 1
[0:19:56:655] 1
[0:19:56:656] 1
[0:19:56:657] 0
[0:19:56:659] 1
[0:19:56:660] 1
[0:19:56:661] 1
[0:19:56:662] 0
[0:19:56:764] 1
[0:19:56:765] 0
[0:19:56:767] 1
[0:19:56:768] 1
[0:19:56:770] 1
[0:19:56:771] 1
[0:19:56:772] 1
[0:19:56:774] 1
[0:19:56:775] 1
[0:19:56:776] 1
[0:19:56:878] 1
[0:19:56:880] 1
[0:19:56:881] 1
[0:19:56:882] 0
[0:19:56:884] 1
[0:19:56:885] 1
[0:19:56:886] 0
[0:19:56:887] 0
[0:19:56:888] 0
[0:19:56:889] 0
[0:19:56:9:39:34:642] 8
[15:39:34:651] 8
[15:39:34:762] 10
[15:39:34:772] 9
[15:39:34:781] 8
[15:39:34:790] 9
[15:39:34:799] 8
[15:39:34:808] 8
[15:39:34:818] 9
[15:39:34:828] 9
[15:39:34:836] 8
[15:39:34:845] 8
[15:39:34:956] 10
[15:39:34:965] 9
[15:39:34:974] 8
[15:39:34:983] 8
[15:39:34:993] 10
[15:39:35:2] 9
[15:39:35:11] 8
[15:39:35:19] 8
[15:39:35:29] 9
[15:39:35:39] 9
[15:39:35:149] 10
[15:39:35:160] 10
[15:39:35:168] 8
[15:39:35:178] 9
[15:39:35:188] 9
[15:39:35:196] 8
[15:39:35:205] 8
[15:39:35:215] 9
[15:39:35:224] 8
[15:39:35:233] 8
[15:39:35:343] 9
[15:39:35:353] 9
[15:39:35:362] 8
[15:39:35:371] 9
[15:39:35:380] 9
[15:39:35:389] 8
[15:39:35:398] 8
[15:39:35:407] 9
[15:39:35:416] 9
[15:39:35:425] 9
[15:39:35:535] 9
[15:39:35:546] 11
[15:39:35:556] 10
[15:39:35:567] 11
[15:39:35:581] 14
[15:39:35:591] 9
[15:39:35:599] 7
[15:39:35:607] 7
[15:39:35:615] 8
[15:39:35:624] 8
[15:39:35:735] 10
[15:39:35:745] 9
[15:39:35:754] 8
[15:39:35:763] 8
[15:39:35:772] 9
[15:39:35:781] 8
[15:39:35:790] 8
[15:39:35:798] 8
[15:39:35:809] 10
[15:39:35:819] 9
[15:39:35:930] 10
[15:39:35:940] 10
[15:39:35:948] 8
[15:39:35:958] 9
[15:39:35:968] 9
[15:39:35:976] 8
[15:39:35:985] 8
[15:39:35:994] 8
[15:39:36:4] 10
[15:39:36:13] 8
[15:39:36:123] 9
[15:39:36:133] 9
[15:39:36:141] 7
[15:39:36:149] 7
[15:39:36:159] 9
[15:39:36:167] 8
[15:39:36:179] 11
[15:39:36:188] 8
[15:39:36:197] 8
[15:39:36:205] 8
[15:39:36:315] 10
[15:39:36:324] 8
[15:39:36:335] 10
[15:39:36:344] 9
[15:39:36:352] 8
[15:39:36:361] 8
[15:39:36:370] 8
[15:39:36:380] 10
[15:39:36:389] 8
[15:39:36:398] 8
[15:39:36:509] 10
[15:39:36:519] 9
[15:39:36:527] 8
[15:39:36:536] 8
[15:39:36:546] 9
[15:39:36:556] 9
[15:39:36:564] 8
[15:39:36:573] 8
[15:39:36:582] 8
[15:39:36:592] 9
[15:39:36:702] 10
[15:39:36:712] 9
[15:39:36:721] 8
[15:39:36:732] 10
[15:39:36:741] 9
[15:39:36:749] 8
[15:39:36:758] 8
[15:39:36:767] 8
[15:39:36:781] 14
[15:39:36:791] 9
[15:39:36:911] 19
[15:39:36:929] 18
[15:39:36:948] 19
[15:39:36:967] 19
[15:39:36:986] 19
[15:39:37:5] 18
[15:39:37:24] 18
[15:39:37:43] 19
[15:39:37:62] 18
[15:39:37:81] 19
[15:39:37:201] 19
[15:39:37:221] 19
[15:39:37:240] 19
[15:39:37:259] 19
[15:39:37:277] 17
[15:39:37:298] 20
[15:39:37:317] 18
[15:39:37:335] 17
[15:39:37:354] 18
[15:39:37:372] 18
[15:39:37:487] 14
[15:39:37:503] 15
[15:39:37:519] 16
[15:39:37:538] 19
[15:39:37:557] 18
[15:39:37:575] 18
[15:39:37:592] 16
[15:39:37:611] 19
[15:39:37:629] 18
[15:39:37:647] 18
[15:39:37:767] 19
[15:39:37:786] 19
[15:39:37:806] 19
[15:39:37:826] 19
[15:39:37:844] 18
[15:39:37:864] 19
[15:39:37:883] 19
[15:39:37:902] 19
[15:39:37:921] 19
[15:39:37:939] 18
[15:39:38:58] 18
[15:39:38:77] 18
[15:39:38:95] 18
[15:39:38:114] 18
[15:39:38:134] 19
[15:39:38:153] 19
[15:39:38:172] 19
[15:39:38:189] 17
[15:39:38:204] 15
[15:39:38:220] 15
[15:39:38:340] 19
[15:39:38:358] 18
[15:39:38:377] 19
[15:39:38:397] 19
[15:39:38:418] 20
[15:39:38:435] 16
[15:39:38:453] 18
[15:39:38:471] 18
[15:39:38:490] 18
[15:39:38:509] 19
[15:39:38:628] 18
[15:39:38:647] 18
[15:39:38:666] 19
[15:39:38:684] 18
[15:39:38:702] 17
[15:39:38:721] 19
[15:39:38:739] 18
[15:39:38:758] 18
[15:39:38:770] 12
[15:39:38:781] 11
[15:39:38:910] 26
[15:39:38:921] 10
[15:39:38:930] 9
[15:39:38:940] 9
[15:39:38:950] 9
[15:39:38:962] 12
[15:39:38:979] 16
[15:39:38:995] 15
[15:39:39:11] 16
[15:39:39:28] 16
[15:39:39:154] 26
[15:39:39:175] 20
[15:39:39:194] 18
[15:39:39:212] 18
[15:39:39:229] 16
[15:39:39:265] 35
[15:39:39:285] 19
[15:39:39:304] 19
[15:39:39:325] 20
[15:39:39:345] 20
[15:39:39:468] 22
[15:39:39:488] 20
[15:39:39:508] 20
[15:39:39:530] 22
[15:39:39:551] 21
[15:39:39:588] 36
[15:39:39:611] 23
[15:39:39:634] 22
[15:39:39:655] 21
[15:39:39:682] 27
[15:39:39:808] 26
[15:39:39:826] 17
[15:39:39:849] 22
[15:39:39:867] 17
[15:39:39:886] 19
[15:39:39:912] 25
[15:39:39:945] 32
[15:39:39:964] 18
[15:39:39:984] 19
[15:39:40:2] 17
[15:39:40:125] 22
[15:39:40:144] 18
[15:39:40:161] 17
[15:39:40:184] 23
[15:39:40:205] 20
[15:39:40:234] 29
[15:39:40:259] 25
[15:39:40:277] 17
[15:39:40:303] 26
[15:39:40:322] 18
[15:39:40:450] 27
[15:39:40:471] 20
[15:39:40:490] 19
[15:39:40:509] 19
[15:39:40:533] 24
[15:39:40:560] 27
[15:39:40:578] 18
[15:39:40:594] 15
[15:39:40:610] 15
[15:39:40:626] 15
[15:39:40:749] 23
[15:39:40:768] 18
[15:39:40:787] 19
[15:39:40:805] 18
[15:39:40:826] 20
[15:39:40:854] 27
[15:39:40:884] 29
[15:39:40:904] 19
[15:39:40:927] 22
[15:39:40:944] 17
[15:39:41:65] 20
[15:39:41:86] 20
[15:39:41:106] 20
[15:39:41:129] 23
[15:39:41:146] 16
[15:39:41:175] 28
[15:39:41:198] 22
[15:39:41:219] 20
[15:39:41:237] 17
[15:39:41:258] 20
[15:39:41:383] 24
[15:39:41:409] 26
[15:39:41:430] 21
[15:39:41:447] 17
[15:39:41:467] 19
[15:39:41:502] 34
[15:39:41:518] 16
[15:39:41:537] 18
[15:39:41:555] 18
[15:39:41:570] 15
[15:39:41:695] 24
[15:39:41:718] 22
[15:39:41:737] 19
[15:39:41:755] 18
[15:39:41:780] 25
[15:39:41:809] 29
[15:39:41:830] 21
[15:39:41:849] 19
[15:39:41:867] 17
[15:39:41:887] 19
[15:39:42:9] 22
[15:39:42:28] 19
[15:39:42:49] 21
[15:39:42:66] 17
[15:39:42:84] 17
[15:39:42:106] 22
[15:39:42:131] 25
[15:39:42:148] 16
[15:39:42:166] 17
[15:39:42:183] 16
[15:39:42:308] 25
[15:39:42:332] 24
[15:39:42:352] 20
[15:39:42:370] 18
[15:39:42:388] 17
[15:39:42:428] 40
[15:39:42:452] 23
[15:39:42:469] 17
[15:39:42:485] 16
[15:39:42:503] 17
[15:39:42:625] 21
[15:39:42:643] 17
[15:39:42:665] 21
[15:39:42:682] 17
[15:39:42:702] 19
[15:39:42:721] 19
[15:39:42:751] 29
[15:39:42:776] 24
[15:39:42:793] 17
[15:39:42:814] 21
[15:39:42:940] 25
[15:39:42:961] 21
[15:39:42:981] 19
[15:39:43:3] 22
[15:39:43:24] 21
[15:39:43:55] 31
[15:39:43:76] 20
[15:39:43:99] 22
[15:39:43:121] 22
[15:39:43:139] 18
[15:39:43:268] 29
[15:39:43:288] 20
[15:39:43:310] 21
[15:39:43:329] 19
[15:39:43:350] 20
[15:39:43:373] 22
[15:39:43:394] 20
[15:39:43:411] 16
[15:39:43:433] 21
[15:39:43:452] 18
[15:39:43:577] 25
[15:39:43:599] 21
[15:39:43:621] 21
[15:39:43:645] 24
[15:39:43:669] 24
[15:39:43:698] 29
[15:39:43:720] 22
[15:39:43:739] 18
[15:39:43:759] 19
[15:39:43:783] 23
[15:39:43:905] 22
[15:39:43:926] 20
[15:39:43:944] 18
[15:39:43:963] 18
[15:39:43:984] 20
[15:39:44:29] 45
[15:39:44:48] 19
[15:39:44:73] 24
[15:39:44:96] 22
[15:39:44:124] 28
[15:39:44:249] 24
[15:39:44:272] 22
[15:39:44:291] 19
[15:39:44:308] 17
[15:39:44:328] 19
[15:39:44:357] 28
[15:39:44:380] 22
[15:39:44:395] 15
[15:39:44:412] 16
[15:39:44:434] 21
[15:39:44:560] 25
[15:39:44:580] 19
[15:39:44:599] 19
[15:39:44:617] 17
[15:39:44:636] 18
[15:39:44:674] 37
[15:39:44:705] 30
[15:39:44:724] 19
[15:39:44:747] 22
[15:39:44:765] 18
[15:39:44:887] 21
[15:39:44:907] 20
[15:39:44:926] 18
[15:39:44:950] 24
[15:39:44:969] 19
[15:39:45:6] 36
[15:39:45:29] 23
[15:39:45:49] 20
[15:39:45:72] 22
[15:39:45:93] 21
[15:39:45:214] 20
[15:39:45:236] 21
[15:39:45:256] 19
[15:39:45:275] 19
[15:39:45:295] 19
[15:39:45:331] 35
[15:39:45:353] 22
[15:39:45:373] 20
[15:39:45:392] 19
[15:39:45:418] 25
[15:39:45:539] 20
[15:39:45:559] 20
[15:39:45:580] 21
[15:39:45:597] 17
[15:39:45:617] 19
[15:39:45:641] 24
[15:39:45:660] 19
[15:39:45:681] 21
[15:39:45:701] 20
[15:39:45:727] 26
[15:39:45:846] 19
[15:39:45:865] 18
[15:39:45:887] 22
[15:39:45:905] 18
[15:39:45:927] 22
[15:39:45:967] 39
[15:39:45:990] 22
[15:39:46:9] 18
[15:39:46:30] 21
[15:39:46:53] 22
[15:39:46:177] 23
[15:39:46:201] 23
[15:39:46:223] 21
[15:39:46:241] 17
[15:39:46:263] 21
[15:39:46:298] 35
[15:39:46:317] 19
[15:39:46:336] 19
[15:39:46:361] 24
[15:39:46:381] 19
[15:39:46:503] 21
[15:39:46:525] 22
[15:39:46:544] 18
[15:39:46:563] 18
[15:39:46:580] 17
[15:39:46:614] 33
[15:39:46:639] 24
[15:39:46:659] 20
[15:39:46:680] 20
[15:39:46:700] 19
[15:39:46:821] 21
[15:39:46:842] 20
[15:39:46:861] 18
[15:39:46:883] 22
[15:39:46:902] 18
[15:39:46:943] 40
[15:39:46:966] 23
[15:39:46:988] 21
[15:39:47:8] 19
[15:39:47:29] 20
[15:39:47:153] 23
[15:39:47:173] 20
[15:39:47:192] 19
[15:39:47:211] 18
[15:39:47:234] 22
[15:39:47:269] 34
[15:39:47:291] 22
[15:39:47:314] 23
[15:39:47:333] 19
[15:39:47:350] 17
[15:39:47:477] 26
[15:39:47:497] 19
[15:39:47:523] 25
[15:39:47:546] 23
[15:39:47:569] 23
[15:39:47:602] 33
[15:39:47:619] 17
[15:39:47:643] 24
[15:39:47:662] 19
[15:39:47:679] 17
[15:39:47:809] 29
[15:39:47:829] 20
[15:39:47:854] 25
[15:39:47:872] 18
[15:39:47:889] 16
[15:39:47:923] 34
[15:39:47:940] 16
[15:39:47:972] 31
[15:39:47:990] 17
[15:39:48:7] 16
[15:39:48:128] 20
[15:39:48:149] 20
[15:39:48:170] 21
[15:39:48:187] 16
[15:39:48:207] 20
[15:39:48:233] 26
[15:39:48:254] 21
[15:39:48:272] 17
[15:39:48:293] 21
[15:39:48:312] 18
[15:39:48:436] 23
[15:39:48:458] 21
[15:39:48:487] 28
[15:39:48:517] 30
[15:39:48:553] 36
[15:39:48:574] 21
[15:39:48:596] 21
[15:39:48:616] 19
[15:39:48:634] 17
[15:39:48:653] 19
[15:39:48:777] 24
[15:39:48:799] 22
[15:39:48:819] 19
[15:39:48:840] 20
[15:39:48:859] 18
[15:39:48:895] 35
[15:39:48:917] 21
[15:39:48:934] 16
[15:39:48:954] 19
[15:39:48:970] 15
[15:39:49:92] 21
[15:39:49:120] 27
[15:39:49:166] 45
[15:39:49:196] 29
[15:39:49:221] 25
[15:39:49:243] 21
[15:39:49:266] 23
[15:39:49:288] 21
[15:39:49:311] 23
[15:39:49:331] 19
[15:39:49:466] 35
[15:39:49:490] 23
[15:39:49:506] 15
[15:39:49:522] 15
[15:39:49:544] 21
[15:39:49:564] 19
[15:39:49:593] 28
[15:39:49:613] 19
[15:39:49:629] 15
[15:39:49:651] 22
[15:39:49:775] 24
[15:39:49:794] 18
[15:39:49:814] 19
[15:39:49:837] 22
[15:39:49:856] 18
[15:39:49:886] 30
[15:39:49:908] 21
[15:39:49:927] 18
[15:39:49:949] 22
[15:39:49:965] 16
[15:39:50:89] 23
[15:39:50:110] 20
[15:39:50:133] 22
[15:39:50:153] 19
[15:39:50:174] 20
[15:39:50:208] 33
[15:39:50:228] 19
[15:39:50:247] 18
[15:39:50:267] 20
[15:39:50:286] 18
[15:39:50:408] 22
[15:39:50:429] 20
[15:39:50:453] 24
[15:39:50:471] 17
[15:39:50:493] 22
[15:39:50:513] 20
[15:39:50:536] 22
[15:39:50:553] 16
[15:39:50:570] 16
[15:39:50:587] 17
[15:39:50:709] 22
[15:39:50:726] 16
[15:39:50:759] 32
[15:39:50:780] 21
[15:39:50:801] 21
[15:39:50:836] 34
[15:39:50:858] 22
